YEAR,WEEK,VISITOR,HOME,VIS_RANK,HOME_RANK,VIS_FINAL,HOME_FINAL,VIS_Q1,VIS_Q2,VIS_Q3,VIS_Q4,VIS_OT,HOME_Q1,HOME_Q2,HOME_Q3,HOME_Q4,HOME_OT,VIS_USER,HOME_USER,VIS_FIRST_DOWNS,HOME_FIRST_DOWNS,VIS_TOTAL_OFFENSE,HOME_TOTAL_OFFENSE,VIS_TOTAL_PLAYS,HOME_TOTAL_PLAYS,VIS_RUSH_ATT,VIS_RUSH_YDS,VIS_RUSH_TD,HOME_RUSH_ATT,HOME_RUSH_YDS,HOME_RUSH_TD,VIS_COMP,VIS_ATT,VIS_PASS_TD,HOME_COMP,HOME_ATT,HOME_PASS_TD,VIS_PASS_YDS,HOME_PASS_YDS,VIS_3RD_CONV,VIS_3RD_ATT,HOME_3RD_CONV,HOME_3RD_ATT,VIS_4TH_CONV,VIS_4TH_ATT,HOME_4TH_CONV,HOME_4TH_ATT,VIS_2PT_CONV,VIS_2PT_ATT,HOME_2PT_CONV,HOME_2PT_ATT,VIS_RZ_TD,VIS_RZ_FG,VIS_RZ_PCT,HOME_RZ_TD,HOME_RZ_FG,HOME_RZ_PCT,VIS_TURNOVERS,HOME_TURNOVERS,VIS_FUMBLES_LOST,HOME_FUMBLES_LOST,VIS_INTERCEPTIONS,HOME_INTERCEPTIONS,VIS_PR_YDS,HOME_PR_YDS,VIS_KR_YDS,HOME_KR_YDS,VIS_TOTAL_YDS,HOME_TOTAL_YDS,VIS_PUNTS,VIS_PUNT_AVG,HOME_PUNTS,HOME_PUNT_AVG,VIS_PENALTIES,VIS_PENALTY_YDS,HOME_PENALTIES,HOME_PENALTY_YDS,VIS_TOP,HOME_TOP,NOTES
2043,4,Florida State,South Carolina,4.0,,42,0,7,21,0,14,,0,0,0,0,,Nick,,30.0,6.0,596.0,136.0,81.0,54.0,38.0,238.0,2.0,15.0,-9.0,0.0,28.0,43.0,4.0,17.0,39.0,0.0,358.0,145.0,5.0,13.0,4.0,17.0,4.0,6.0,0.0,1.0,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,1.0,4.0,3.0,30.0,24:51,15:09,#4 Florida State dominated South Carolina 42-0; 596 total yards.
2043,4,Bowling Green,Georgia,1.0,,56,7,14,21,14,7,,0,7,0,0,,Devin,,33.0,7.0,567.0,189.0,64.0,37.0,31.0,232.0,2.0,18.0,66.0,1.0,30.0,33.0,6.0,15.0,19.0,0.0,335.0,123.0,6.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,24:42,15:18,#1 Bowling Green dominated Georgia 56-7; 567 total yards.
2043,4,Washington,Florida,,6.0,14,42,0,7,0,7,,7,14,14,7,,,Doug,16.0,26.0,322.0,504.0,68.0,60.0,30.0,124.0,1.0,32.0,159.0,4.0,23.0,38.0,1.0,22.0,28.0,2.0,198.0,291.0,6.0,15.0,8.0,9.0,2.0,4.0,1.0,1.0,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,0.0,0.0,3.0,15.0,16:49,23:11,#6 Florida dominated Washington 42-14; 504 total yards and 2 Washington turnovers.
2043,4,Ohio State,San Jose State,18.0,8.0,17,52,0,14,3,0,,21,17,7,7,,,Mike,18.0,23.0,419.0,656.0,62.0,49.0,29.0,114.0,1.0,27.0,276.0,4.0,27.0,33.0,1.0,17.0,22.0,3.0,305.0,380.0,8.0,15.0,3.0,7.0,0.0,0.0,2.0,4.0,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,24:35,15:25,#8 San Jose State dominated #18 Ohio State 52-17; 656 total yards.
2043,5,Nebraska,San Jose State,19.0,7.0,42,54,7,7,14,14,,7,28,7,12,,,Mike,24.0,25.0,534.0,764.0,64.0,67.0,26.0,163.0,2.0,27.0,151.0,1.0,26.0,38.0,3.0,29.0,40.0,6.0,267.0,456.0,5.0,11.0,7.0,12.0,1.0,2.0,2.0,4.0,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,0.0,0.0,2.0,20.0,19:20,20:40,#7 San Jose State beat #19 Nebraska 54-42; 764 total yards.
2043,5,USF,Georgia,3.0,,49,14,7,14,21,7,,0,7,7,0,,Josh,,39.0,14.0,531.0,295.0,81.0,41.0,34.0,182.0,1.0,18.0,126.0,2.0,39.0,47.0,6.0,15.0,23.0,0.0,349.0,169.0,5.0,10.0,3.0,7.0,4.0,5.0,0.0,0.0,,,,,,,,,,,0.0,4.0,0.0,2.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,25:39,14:21,#3 USF dominated Georgia 49-14; 531 total yards.
2043,5,Panama City,Florida State,23.0,4.0,7,56,0,0,0,7,,14,21,7,14,,,Nick,7.0,32.0,166.0,557.0,43.0,74.0,18.0,19.0,0.0,29.0,169.0,2.0,15.0,25.0,1.0,33.0,45.0,5.0,125.0,331.0,1.0,10.0,9.0,13.0,0.0,1.0,2.0,2.0,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,14:44,25:16,#4 Florida State dominated #23 Panama City 56-7; 557 total yards.
2043,5,Florida,Illinois,6.0,,52,7,21,7,14,10,,0,0,7,0,,Doug,,29.0,6.0,472.0,159.0,71.0,36.0,44.0,208.0,5.0,10.0,44.0,0.0,25.0,27.0,2.0,9.0,26.0,1.0,264.0,115.0,6.0,13.0,1.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,6.0,45.0,1.0,10.0,31:27,8:33,#6 Florida dominated Illinois 52-7; 472 total yards.
2043,5,Texas Tech,USC,2.0,,70,42,14,21,14,21,,7,14,14,7,,Noah,,38.0,26.0,715.0,565.0,67.0,59.0,24.0,129.0,0.0,15.0,100.0,2.0,38.0,43.0,9.0,33.0,44.0,4.0,586.0,465.0,5.0,7.0,5.0,9.0,1.0,2.0,1.0,2.0,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,1.0,5.0,23:57,16:03,#2 Texas Tech dominated USC 70-42; 2 USC turnovers.
2043,6,Ole Miss,Bowling Green,24.0,1.0,10,49,0,0,10,0,,7,7,14,21,,,Devin,15.0,30.0,357.0,479.0,44.0,58.0,17.0,80.0,1.0,34.0,233.0,3.0,22.0,27.0,0.0,23.0,24.0,4.0,216.0,182.0,4.0,7.0,6.0,9.0,0.0,0.0,2.0,2.0,,,,,,,,,,,4.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,,,0.0,0.0,1.0,10.0,17:01,22:59,#1 Bowling Green dominated #24 Ole Miss 49-10; 479 total yards and 4 Ole Miss turnovers.
2043,6,Missouri,USF,,3.0,13,49,0,10,3,0,,21,14,7,7,,,Josh,9.0,27.0,219.0,652.0,52.0,74.0,11.0,12.0,0.0,42.0,216.0,2.0,18.0,41.0,1.0,21.0,32.0,5.0,207.0,436.0,2.0,12.0,5.0,13.0,0.0,1.0,4.0,6.0,,,,,,,,,,,2.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,1.0,10.0,2.0,20.0,12:43,27:17,#3 USF dominated Missouri 49-13; 652 total yards.
2043,6,Illinois,Texas Tech,,2.0,20,58,0,14,0,6,,0,14,17,27,,,Noah,11.0,27.0,279.0,570.0,52.0,67.0,29.0,37.0,1.0,21.0,32.0,2.0,17.0,23.0,1.0,34.0,46.0,6.0,242.0,538.0,4.0,13.0,6.0,10.0,2.0,3.0,1.0,3.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,1.0,5.0,2.0,21.0,18:00,22:00,#2 Texas Tech dominated Illinois 58-20; 570 total yards.
2043,6,Florida State,Oklahoma,4.0,,42,10,7,14,0,21,,0,3,7,0,,Nick,,33.0,11.0,541.0,220.0,78.0,46.0,26.0,145.0,1.0,15.0,15.0,0.0,37.0,52.0,5.0,22.0,31.0,0.0,346.0,170.0,8.0,14.0,1.0,9.0,3.0,5.0,1.0,3.0,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,10.0,0.0,0.0,23:11,16:49,#4 Florida State dominated Oklahoma 42-10; 541 total yards.
2043,6,USC,Florida,,6.0,23,35,7,3,6,7,,7,14,7,7,,,Doug,17.0,28.0,377.0,463.0,57.0,60.0,38.0,102.0,1.0,29.0,124.0,2.0,16.0,19.0,2.0,29.0,31.0,3.0,198.0,326.0,6.0,12.0,8.0,9.0,3.0,3.0,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,0.0,0.0,3.0,25.0,16:49,23:11,#6 Florida beat USC 35-23; 463 total yards and 2 USC turnovers.
2043,6,San Jose State,Michigan State,7.0,,38,26,0,7,7,24,,10,6,3,7,,Mike,,22.0,13.0,455.0,360.0,61.0,64.0,36.0,217.0,3.0,33.0,156.0,1.0,12.0,25.0,2.0,22.0,31.0,0.0,238.0,204.0,1.0,8.0,7.0,17.0,1.0,3.0,1.0,2.0,,,,,,,,,,,5.0,2.0,0.0,0.0,5.0,2.0,,,,,,,,,,,0.0,0.0,2.0,15.0,17:10,22:50,#7 San Jose State beat Michigan State 38-26; 455 total yards.
2043,7,Bowling Green,Miami,1.0,9.0,42,17,7,21,7,7,,0,10,0,7,,Devin,,27.0,15.0,485.0,309.0,61.0,47.0,32.0,178.0,3.0,17.0,71.0,1.0,24.0,29.0,3.0,23.0,30.0,1.0,307.0,238.0,11.0,12.0,4.0,10.0,0.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,10.0,0.0,0.0,25:11,14:49,#1 Bowling Green dominated #9 Miami 42-17; 485 total yards.
2043,7,Texas Tech,Hammond,2.0,,55,28,14,19,6,16,,0,14,7,7,,Noah,,35.0,16.0,691.0,339.0,70.0,45.0,18.0,68.0,2.0,15.0,25.0,1.0,39.0,52.0,5.0,24.0,30.0,2.0,623.0,314.0,4.0,8.0,2.0,7.0,2.0,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,2.0,15.0,0.0,0.0,22:51,17:09,#2 Texas Tech dominated Hammond 55-28; 691 total yards.
2043,7,Georgia Tech,San Jose State,,7.0,24,35,0,3,7,14,,14,14,7,0,,,Mike,20.0,25.0,340.0,511.0,59.0,71.0,28.0,81.0,1.0,31.0,252.0,3.0,20.0,31.0,2.0,21.0,40.0,2.0,259.0,259.0,5.0,12.0,5.0,12.0,0.0,1.0,2.0,5.0,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,0.0,0.0,2.0,15.0,17:26,22:34,#7 San Jose State beat Georgia Tech 35-24; 511 total yards.
2043,7,Texas A&M,USF,11.0,2.0,27,44,3,10,7,7,,7,16,6,15,,,Josh,19.0,27.0,433.0,618.0,57.0,66.0,21.0,70.0,0.0,35.0,161.0,5.0,27.0,36.0,3.0,25.0,31.0,0.0,345.0,285.0,4.0,10.0,7.0,11.0,1.0,2.0,3.0,4.0,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,1.0,10.0,2.0,20.0,18:21,21:39,#2 USF handled #11 Texas A&M 44-27; 618 total yards.
2043,8,San Jose State,Florida,6.0,7.0,69,28,14,21,14,20,,0,14,7,7,,Mike,Doug,25.0,29.0,664.0,540.0,42.0,76.0,24.0,256.0,4.0,36.0,158.0,1.0,15.0,18.0,5.0,31.0,40.0,3.0,408.0,382.0,1.0,3.0,7.0,12.0,2.0,2.0,1.0,3.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,0.0,0.0,1.0,15.0,11:47,28:13,#6 San Jose State dominated #7 Florida 69-28; 664 total yards.
2043,8,LSU,USF,,2.0,14,49,7,0,0,7,,7,28,7,7,,,Josh,15.0,28.0,293.0,497.0,44.0,79.0,15.0,52.0,0.0,41.0,99.0,3.0,18.0,29.0,2.0,32.0,38.0,3.0,241.0,398.0,3.0,7.0,7.0,15.0,0.0,0.0,5.0,8.0,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,1.0,15.0,0.0,0.0,14:34,25:26,#2 USF dominated LSU 49-14; 497 total yards.
2043,8,Oklahoma,Bowling Green,,1.0,9,49,0,3,3,3,,14,14,7,14,,,Devin,11.0,34.0,164.0,550.0,46.0,63.0,23.0,44.0,0.0,31.0,210.0,4.0,16.0,23.0,0.0,26.0,32.0,3.0,120.0,340.0,1.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,17:58,22:02,#1 Bowling Green dominated Oklahoma 49-9; 550 total yards.
2043,8,Texas A&M,Florida State,18.0,5.0,6,35,3,0,3,0,,7,14,7,7,,,Nick,14.0,27.0,341.0,458.0,47.0,66.0,15.0,65.0,0.0,24.0,118.0,0.0,21.0,32.0,0.0,33.0,42.0,5.0,222.0,305.0,1.0,8.0,4.0,10.0,0.0,1.0,3.0,5.0,,,,,,,,,,,4.0,1.0,0.0,0.0,4.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,18:38,21:22,#5 Florida State dominated #18 Texas A&M 35-6; 458 total yards and 4 Texas A&M turnovers.
2043,8,Texas Tech,Wisconsin,3.0,,45,10,7,28,10,0,,0,0,0,10,,Noah,,25.0,12.0,496.0,235.0,53.0,55.0,18.0,61.0,0.0,30.0,134.0,1.0,27.0,35.0,6.0,16.0,25.0,0.0,435.0,101.0,3.0,7.0,7.0,15.0,2.0,3.0,0.0,1.0,,,,,,,,,,,1,1,0,0,1,1,,,,,,,,,,,0,0,0,0,18:46,21:14,#3 Texas Tech dominated Wisconsin 45-10; 496 total yards.
