YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,TEAM_RANK_CURRENT,OPP_RANK_CURRENT,TEAM_RANK_AT_GAME,OPP_RANK_AT_GAME,TEAM_RANK_USED,OPP_RANK_USED,TEAM_GAMES_PRIOR,TEAM_WIN_PCT_PRIOR,TEAM_AVG_MARGIN_PRIOR,TEAM_CONTEXT_STRENGTH,OPP_GAMES_PRIOR,OPP_WIN_PCT_PRIOR,OPP_AVG_MARGIN_PRIOR,OPP_CONTEXT_STRENGTH,TEAM_SCORE,OPP_SCORE,RESULT,NOTES,margin_diff,team_ypp,opp_ypp,ypp_diff,turnover_edge,first_down_diff,team_3rd_rate,opp_3rd_rate,third_down_rate_diff,team_rz_rate,opp_rz_rate,red_zone_rate_diff,top_diff_minutes,penalty_yards_edge,base_game_control,opponent_adjustment,venue_adjustment,game_control_score,game_control_tier,season_quality_bucket,close_escape,false_blowout,stealth_dominance,got_robbed_flag,norm_score_margin,norm_yards_per_play,norm_turnovers,norm_first_downs,norm_third_down_rate,norm_red_zone_rate,norm_time_of_possession,norm_penalty_yards,impact_score_margin,impact_yards_per_play,impact_turnovers,impact_first_downs,impact_third_down_rate,impact_red_zone_rate,impact_time_of_possession,impact_penalty_yards,rolling_3_game_control,trend_vs_prev
2043,1,Mike,San Jose State,Death Valley,HOME,4,20.0,18.0,8.0,18,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,84,26,W,#18 San Jose State dominated #8 Duke 84-26; 848 total yards and 4 Duke turnovers.,58.0,14.877,6.5,8.377,4.0,8.0,0.4,0.4444,-0.0444,,,0.0,-7.67,-5.0,87.68,4.56,-0.47,91.77,Total Control,Championship Gear,False,False,False,False,0.9687,0.9975,0.8701,0.664,-0.1263,0.0,-0.5641,-0.0624,13.562,9.975,6.96,3.32,-0.568,0.0,-1.41,-0.156,82.78,14.57
2043,1,Nick,Florida State,Penn State,HOME,5,20.0,5.0,,5,20.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,13,W,#5 Florida State dominated Penn State 56-13; 705 total yards.,43.0,9.527,5.83,3.697,1.0,22.0,0.6364,0.2,0.4364,,,0.0,14.33,-15.0,90.65,2.79,-0.8,92.64,Total Control,Championship Gear,False,False,False,False,0.9114,0.9013,0.3215,0.9757,0.8474,0.0,0.832,-0.1853,12.76,9.013,2.572,4.879,3.813,0.0,2.08,-0.463,78.85,41.32
2043,1,Noah,Texas Tech,Iowa,HOME,3,21.0,2.0,,2,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,91,45,W,#2 Texas Tech dominated Iowa 91-45; 1101 total yards and 3 Iowa turnovers.,46.0,15.957,13.627,2.33,1.0,17.0,0.4286,0.25,0.1786,,,0.0,5.83,-10.0,86.49,2.68,-0.83,88.33,Strong Control,Championship Gear,False,False,False,False,0.9279,0.7315,0.3215,0.9354,0.4701,0.0,0.4511,-0.1244,12.99,7.315,2.572,4.677,2.115,0.0,1.128,-0.311,74.93,33.72
2043,2,Devin,Bowling Green,Baylor,HOME,2,16.0,1.0,19.0,1,19.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,13,W,#1 Bowling Green dominated #25 Baylor 42-13; 474 total yards.,29.0,8.172,4.803,3.369,2.0,10.0,0.4286,0.3077,0.1209,,,0.0,1.13,0.0,85.8,2.72,-0.78,87.75,Strong Control,Championship Gear,False,False,False,False,0.7762,0.8735,0.5828,0.7616,0.3323,0.0,0.0942,0.0,10.867,8.735,4.662,3.808,1.495,0.0,0.235,0.0,81.63,1.37
2043,2,Doug,Florida,Indiana,HOME,8,,7.0,,7,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,24,W,#6 Florida handled Indiana 42-24; 504 total yards and 2 Indiana turnovers.,18.0,8.262,7.824,0.439,-1.0,14.0,0.5556,0.4167,0.1389,,,0.0,11.7,-15.0,70.64,3.02,-0.62,73.03,Solid Control,Playoff-Caliber,False,False,False,False,0.5668,0.1737,-0.3215,0.8854,0.3772,0.0,0.7509,-0.1853,7.936,1.737,-2.572,4.427,1.698,0.0,1.877,-0.463,68.97,-3.45
2043,2,Josh,USF,USC,HOME,1,25.0,9.0,,9,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,63,21,W,#8 USF dominated USC 63-21; 662 total yards and 2 USC turnovers.,42.0,9.594,7.917,1.678,1.0,14.0,0.8333,0.3846,0.4487,,,0.0,9.17,25.0,87.75,2.1,-0.94,88.91,Strong Control,Championship Gear,False,False,False,False,0.9051,0.5856,0.3215,0.8854,0.857,0.0,0.6434,0.3027,12.672,5.856,2.572,4.427,3.857,0.0,1.608,0.757,66.05,27.4
2043,2,Mike,San Jose State,LSU,HOME,4,24.0,10.0,21.0,10,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,77,10,W,#9 San Jose State dominated LSU 77-10; 658 total yards.,67.0,9.97,5.673,4.297,3.0,16.0,0.8,0.2727,0.5273,,,0.0,0.93,0.0,94.12,2.75,-0.83,96.04,Total Control,Championship Gear,False,False,False,False,0.9834,0.9377,0.7616,0.9217,0.9063,0.0,0.0776,0.0,13.768,9.377,6.093,4.608,4.078,0.0,0.194,0.0,88.34,4.27
2043,2,Nick,Florida State,Arizona State,HOME,5,,5.0,,5,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,69,17,W,#4 Florida State dominated Arizona State 69-17; 641 total yards.,52.0,7.914,5.714,2.199,0.0,25.0,0.8333,0.125,0.7083,,,0.0,15.33,0.0,87.81,3.76,-0.62,90.95,Total Control,Championship Gear,False,False,False,False,0.9524,0.7063,0.0,0.9866,0.9657,0.0,0.8559,0.0,13.334,7.063,0.0,4.933,4.346,0.0,2.14,0.0,78.3,-1.69
2043,2,Noah,Texas Tech,Washington,AWAY,3,23.0,2.0,,2,23.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,63,59,W,#2 Texas Tech defeated Washington 63-59; 707 total yards.,4.0,8.417,10.906,-2.49,1.0,9.0,0.4615,0.5556,-0.094,,,0.0,8.27,5.0,57.01,1.42,2.19,60.62,Solid Control,Good Enough to Win,True,False,False,False,0.1419,-0.7598,0.3215,0.7163,-0.2623,0.0,0.5973,0.0624,1.987,-7.598,2.572,3.581,-1.181,0.0,1.493,0.156,67.85,-27.71
2043,3,Devin,Bowling Green,SMU,HOME,2,,1.0,,1,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,24,W,#1 Bowling Green dominated SMU 56-24; 646 total yards.,32.0,10.767,7.358,3.408,1.0,9.0,0.7778,0.4444,0.3333,,,0.0,5.2,0.0,86.69,3.49,-0.62,89.56,Strong Control,Championship Gear,False,False,False,False,0.8154,0.8771,0.3215,0.7163,0.7409,0.0,0.4081,0.0,11.415,8.771,2.572,3.581,3.334,0.0,1.02,0.0,87.9,1.81
2043,3,Doug,Florida,Iowa,AWAY,8,21.0,6.0,,6,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,48,7,W,#6 Florida dominated Iowa 48-7.,41.0,8.231,4.02,4.211,0.0,16.0,0.75,0.2308,0.5192,,,0.0,13.73,-30.0,87.72,2.64,2.25,92.61,Total Control,Championship Gear,False,False,False,False,0.8985,0.9334,0.0,0.9217,0.9021,0.0,0.8159,-0.3584,12.579,9.334,0.0,4.608,4.06,0.0,2.04,-0.896,80.71,19.58
2043,3,Josh,USF,Nebraska,AWAY,1,22.0,8.0,3.0,8,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,17,W,#3 USF dominated #13 Nebraska 49-17; 515 total yards.,32.0,6.688,5.897,0.791,1.0,24.0,0.6923,0.3333,0.359,,,0.0,13.4,-15.0,83.0,4.86,2.85,90.7,Total Control,Championship Gear,False,False,False,False,0.8154,0.3062,0.3215,0.9837,0.7722,0.0,0.8064,-0.1853,11.415,3.062,2.572,4.918,3.475,0.0,2.016,-0.463,80.37,1.79
2043,3,Mike,San Jose State,Purdue,AWAY,4,,9.0,,9,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,91,17,W,#8 San Jose State dominated Purdue 91-17; 817 total yards.,74.0,16.02,5.427,10.593,4.0,5.0,0.5,0.375,0.125,,,0.0,-12.1,-10.0,88.44,3.83,2.5,94.78,Total Control,Championship Gear,False,False,False,False,0.9899,0.9996,0.8701,0.4621,0.3427,0.0,-0.7651,-0.1244,13.859,9.996,6.96,2.311,1.542,0.0,-1.913,-0.311,94.2,-1.26
2043,3,Nick,Florida State,Kentucky,AWAY,5,,4.0,,4,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,63,3,W,#4 Florida State dominated Kentucky 63-3; 641 total yards.,60.0,9.426,2.893,6.534,-1.0,24.0,0.5,0.25,0.25,,,0.0,6.97,0.0,85.93,3.8,2.5,92.22,Total Control,Championship Gear,False,False,False,False,0.9728,0.9893,-0.3215,0.9837,0.6134,0.0,0.5231,0.0,13.62,9.893,-2.572,4.918,2.76,0.0,1.308,0.0,91.94,1.27
2043,3,Noah,Texas Tech,TCU,HOME,3,20.0,2.0,,2,20.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,70,38,W,#2 Texas Tech dominated TCU 70-38; 744 total yards and 4 TCU turnovers.,32.0,16.909,9.265,7.644,3.0,-11.0,0.5714,0.7059,-0.1345,,,0.0,-12.5,10.0,76.18,2.65,-0.8,78.02,Strong Control,Playoff-Caliber,False,False,False,False,0.8154,0.9956,0.7616,-0.8005,-0.3663,0.0,-0.7785,0.1244,11.415,9.956,6.093,-4.002,-1.648,0.0,-1.946,0.311,75.66,17.4
2043,4,Devin,Bowling Green,Georgia,AWAY,2,24.0,1.0,24.0,1,24.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,7,W,#1 Bowling Green dominated Georgia 56-7; 567 total yards.,49.0,8.859,5.108,3.751,0.0,26.0,0.75,0.3636,0.3864,,,0.0,9.4,0.0,88.42,2.28,2.15,92.86,Total Control,Championship Gear,False,False,False,False,0.9414,0.9052,0.0,0.989,0.8019,0.0,0.6546,0.0,13.179,9.052,0.0,4.945,3.609,0.0,1.637,0.0,90.06,3.3
2043,4,Doug,Florida,Washington,HOME,8,23.0,6.0,,6,23.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,14,W,#6 Florida dominated Washington 42-14; 504 total yards and 2 Washington turnovers.,28.0,8.4,4.735,3.665,1.0,10.0,0.8889,0.4,0.4889,,,0.0,6.37,-15.0,86.76,2.19,-0.89,88.07,Strong Control,Championship Gear,False,False,False,False,0.7616,0.8988,0.3215,0.7616,0.8847,0.0,0.4858,-0.1853,10.662,8.988,2.572,3.808,3.981,0.0,1.215,-0.463,84.57,-4.54
2043,4,Mike,San Jose State,Ohio State,HOME,4,18.0,8.0,18.0,8,18.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,52,17,W,#8 San Jose State dominated #18 Ohio State 52-17; 656 total yards.,35.0,13.388,6.758,6.63,1.0,5.0,0.4286,0.5333,-0.1048,,,0.0,-9.17,0.0,79.74,2.96,-0.75,81.96,Strong Control,Championship Gear,False,False,False,False,0.8483,0.9901,0.3215,0.4621,-0.2907,0.0,-0.6434,0.0,11.876,9.901,2.572,2.311,-1.308,0.0,-1.608,0.0,90.93,-12.82
2043,4,Nick,Florida State,South Carolina,AWAY,5,,4.0,,4,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,0,W,#4 Florida State dominated South Carolina 42-0; 596 total yards.,42.0,7.358,2.519,4.84,-1.0,24.0,0.3846,0.2353,0.1493,,,0.0,9.7,26.0,84.88,3.67,2.5,91.05,Total Control,Championship Gear,False,False,False,False,0.9051,0.9592,-0.3215,0.9837,0.4025,0.0,0.6687,0.314,12.672,9.592,-2.572,4.918,1.811,0.0,1.672,0.785,91.41,-1.17
2043,5,Doug,Florida,Illinois,AWAY,8,,6.0,,6,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,52,7,W,#6 Florida dominated Illinois 52-7; 472 total yards.,45.0,6.648,4.417,2.231,4.0,23.0,0.4615,0.125,0.3365,,,0.0,22.9,-35.0,92.62,3.7,2.5,98.82,Total Control,Championship Gear,False,False,False,False,0.9227,0.7126,0.8701,0.9801,0.745,0.0,0.9569,-0.4116,12.918,7.126,6.96,4.9,3.352,0.0,2.392,-1.029,93.17,10.75
2043,5,Josh,USF,Georgia,AWAY,1,24.0,3.0,,3,24.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,14,W,#3 USF dominated Georgia 49-14; 531 total yards.,35.0,6.556,7.195,-0.64,4.0,25.0,0.5,0.4286,0.0714,,,0.0,11.3,0.0,80.01,2.17,2.15,84.34,Strong Control,Championship Gear,False,False,False,False,0.8483,-0.2504,0.8701,0.9866,0.2013,0.0,0.736,0.0,11.876,-2.504,6.96,4.933,0.906,0.0,1.84,0.0,87.98,-6.36
2043,5,Mike,San Jose State,Nebraska,HOME,4,22.0,8.0,10.0,8,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,54,42,W,#7 San Jose State beat #19 Nebraska 54-42; 764 total yards.,12.0,11.403,8.344,3.059,0.0,1.0,0.5833,0.4545,0.1288,,,0.0,1.33,-20.0,71.81,3.05,-0.53,74.34,Solid Control,Playoff-Caliber,False,False,False,False,0.4041,0.8407,0.0,0.0997,0.3522,0.0,0.1107,-0.2449,5.658,8.407,0.0,0.498,1.585,0.0,0.277,-0.612,83.69,-7.62
2043,5,Nick,Florida State,Panama City,HOME,5,9.0,4.0,17.0,4,17.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,7,W,#4 Florida State dominated #23 Panama City 56-7; 557 total yards.,49.0,7.527,3.86,3.667,-1.0,25.0,0.6923,0.1,0.5923,,,0.0,10.53,0.0,86.5,3.25,-0.72,89.03,Strong Control,Championship Gear,False,False,False,False,0.9414,0.8989,-0.3215,0.9866,0.9344,0.0,0.7053,0.0,13.179,8.989,-2.572,4.933,4.205,0.0,1.763,0.0,90.77,-2.02
2043,5,Noah,Texas Tech,USC,AWAY,3,25.0,2.0,,2,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,70,42,W,#2 Texas Tech dominated USC 70-42; 2 USC turnovers.,28.0,10.672,9.576,1.095,2.0,12.0,0.7143,0.5556,0.1587,,,0.0,7.9,5.0,83.12,1.94,2.12,87.19,Strong Control,Championship Gear,False,False,False,False,0.7616,0.4121,0.5828,0.8337,0.4248,0.0,0.5773,0.0624,10.662,4.121,4.662,4.168,1.912,0.0,1.443,0.156,75.28,9.17
2043,6,Devin,Bowling Green,Ole Miss,HOME,2,10.0,1.0,15.0,1,15.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,10,W,#1 Bowling Green dominated #24 Ole Miss 49-10; 479 total yards and 4 Ole Miss turnovers.,39.0,8.259,8.114,0.145,3.0,15.0,0.6667,0.5714,0.0952,,,0.0,5.97,-10.0,81.61,3.42,-0.67,84.36,Strong Control,Championship Gear,False,False,False,False,0.8838,0.0579,0.7616,0.9051,0.2656,0.0,0.4599,-0.1244,12.373,0.579,6.093,4.526,1.195,0.0,1.15,-0.311,88.93,-8.5
2043,6,Doug,Florida,USC,HOME,8,25.0,6.0,,6,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,35,23,W,#6 Florida beat USC 35-23; 463 total yards and 2 USC turnovers.,12.0,7.717,6.614,1.103,1.0,11.0,0.8889,0.5,0.3889,,,0.0,6.37,-25.0,76.46,1.55,-0.94,77.06,Strong Control,Playoff-Caliber,False,False,False,False,0.4041,0.4145,0.3215,0.8005,0.8045,0.0,0.4858,-0.3027,5.658,4.145,2.572,4.002,3.62,0.0,1.215,-0.757,87.98,-21.76
2043,6,Josh,USF,Missouri,HOME,1,,3.0,,3,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,13,W,#3 USF dominated Missouri 49-13; 652 total yards.,36.0,8.811,4.212,4.599,0.0,18.0,0.3846,0.1667,0.2179,,,0.0,14.57,-10.0,86.53,3.58,-0.62,89.48,Strong Control,Championship Gear,False,False,False,False,0.858,0.9508,0.0,0.9468,0.553,0.0,0.8378,-0.1244,12.012,9.508,0.0,4.734,2.489,0.0,2.095,-0.311,88.17,5.14
2043,6,Mike,San Jose State,Michigan State,AWAY,4,,7.0,,7,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,38,26,W,#7 San Jose State beat Michigan State 38-26; 455 total yards.,12.0,7.459,5.625,1.834,-3.0,9.0,0.125,0.4118,-0.2868,,,0.0,-5.67,15.0,61.73,2.7,2.5,66.93,Solid Control,Playoff-Caliber,False,False,False,False,0.4041,0.6253,-0.7616,0.7163,-0.6747,0.0,-0.44,0.1853,5.658,6.253,-6.093,3.581,-3.036,0.0,-1.1,0.463,74.41,-7.41
2043,6,Nick,Florida State,Oklahoma,AWAY,5,25.0,4.0,25.0,4,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,10,W,#4 Florida State dominated Oklahoma 42-10; 541 total yards.,32.0,6.936,4.783,2.153,-1.0,22.0,0.5714,0.1111,0.4603,,,0.0,6.37,-10.0,81.49,2.0,2.12,85.61,Strong Control,Championship Gear,False,False,False,False,0.8154,0.6969,-0.3215,0.9757,0.8656,0.0,0.4858,-0.1244,11.415,6.969,-2.572,4.879,3.895,0.0,1.215,-0.311,88.56,-3.42
2043,6,Noah,Texas Tech,Illinois,HOME,3,,2.0,,2,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,58,20,W,#2 Texas Tech dominated Illinois 58-20; 570 total yards.,38.0,8.507,5.365,3.142,1.0,16.0,0.6,0.3077,0.2923,,,0.0,4.0,-16.0,87.33,3.61,-0.62,90.31,Total Control,Championship Gear,False,False,False,False,0.8757,0.8502,0.3215,0.9217,0.6832,0.0,0.3215,-0.1974,12.26,8.502,2.572,4.608,3.075,0.0,0.804,-0.493,85.17,3.12
2043,7,Devin,Bowling Green,Miami,AWAY,2,13.0,1.0,9.0,1,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,17,W,#1 Bowling Green dominated #9 Miami 42-17; 485 total yards.,25.0,7.951,6.574,1.376,0.0,12.0,0.9167,0.4,0.5167,,,0.0,10.37,-10.0,80.64,3.85,2.65,87.14,Strong Control,Championship Gear,False,False,False,False,0.7128,0.5009,0.0,0.8337,0.9008,0.0,0.6983,-0.1244,9.979,5.009,0.0,4.168,4.053,0.0,1.746,-0.311,88.12,2.78
2043,7,Josh,USF,Texas A&M,HOME,1,14.0,3.0,8.0,3,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,44,27,W,#2 USF handled #11 Texas A&M 44-27; 618 total yards.,17.0,9.364,7.596,1.767,0.0,8.0,0.6364,0.4,0.2364,,,0.0,3.3,-10.0,76.0,3.58,-0.47,79.11,Strong Control,Playoff-Caliber,False,False,False,False,0.5421,0.6087,0.0,0.664,0.5885,0.0,0.2683,-0.1244,7.59,6.087,0.0,3.32,2.648,0.0,0.671,-0.311,84.31,-10.37
2043,7,Mike,San Jose State,Georgia Tech,HOME,4,24.0,7.0,,7,24.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,35,24,W,#7 San Jose State beat Georgia Tech 35-24; 511 total yards.,11.0,7.197,5.763,1.434,-3.0,5.0,0.4167,0.4167,0.0,,,0.0,5.13,-15.0,63.18,1.61,-0.91,63.88,Solid Control,Good Enough to Win,False,False,False,False,0.3738,0.5181,-0.7616,0.4621,0.0,0.0,0.4035,-0.1853,5.233,5.181,-6.093,2.311,0.0,0.0,1.009,-0.463,68.38,-3.05
2043,7,Noah,Texas Tech,Hammond,AWAY,3,14.0,2.0,,2,14.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,55,28,W,#2 Texas Tech dominated Hammond 55-28; 691 total yards.,27.0,9.871,7.533,2.338,0.0,19.0,0.5,0.2857,0.2143,,,0.0,5.7,-15.0,81.66,3.3,2.48,87.44,Strong Control,Championship Gear,False,False,False,False,0.7462,0.733,0.0,0.9562,0.5457,0.0,0.4422,-0.1853,10.447,7.33,0.0,4.781,2.456,0.0,1.106,-0.463,88.31,-2.87
2043,8,Devin,Bowling Green,Oklahoma,HOME,2,25.0,1.0,,1,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,9,W,#1 Bowling Green dominated Oklahoma 49-9; 550 total yards.,40.0,8.73,3.565,5.165,-1.0,23.0,0.5,0.1111,0.3889,,,0.0,4.07,0.0,84.93,2.09,-0.94,86.07,Strong Control,Championship Gear,False,False,False,False,0.8914,0.9684,-0.3215,0.9801,0.8045,0.0,0.3265,0.0,12.479,9.684,-2.572,4.9,3.62,0.0,0.816,0.0,85.86,-1.07
2043,8,Doug,Florida,San Jose State,HOME,8,4.0,7.0,6.0,7,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,28,69,L,#6 San Jose State dominated #7 Florida 69-28; 664 total yards.,-41.0,7.105,15.81,-8.704,-1.0,4.0,0.5833,0.3333,0.25,,,0.0,16.43,-15.0,37.26,-0.67,-0.42,36.17,Outplayed / Survived,Red Alert,False,False,False,False,-0.8985,-0.9981,-0.3215,0.3799,0.6134,0.0,0.8786,-0.1853,-12.579,-9.981,-2.572,1.9,2.76,0.0,2.196,-0.463,70.68,-40.89
2043,8,Josh,USF,LSU,HOME,1,24.0,2.0,16.0,2,16.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,14,W,#2 USF dominated LSU 49-14; 497 total yards.,35.0,6.291,6.659,-0.368,4.0,13.0,0.4667,0.4286,0.0381,,,0.0,10.87,15.0,80.43,3.23,-0.69,82.97,Strong Control,Championship Gear,False,False,False,False,0.8483,-0.1461,0.8701,0.8617,0.1084,0.0,0.719,0.1853,11.876,-1.461,6.96,4.309,0.488,0.0,1.797,0.463,83.85,3.86
2043,8,Mike,San Jose State,Florida,AWAY,4,8.0,6.0,7.0,6,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,69,28,W,#6 San Jose State dominated #7 Florida 69-28; 664 total yards.,41.0,15.81,7.105,8.704,1.0,-4.0,0.3333,0.5833,-0.25,,,0.0,-16.43,15.0,74.74,4.54,2.71,81.99,Strong Control,Championship Gear,False,False,False,False,0.8985,0.9981,0.3215,-0.3799,-0.6134,0.0,-0.8786,0.1853,12.579,9.981,2.572,-1.9,-2.76,0.0,-2.196,0.463,70.93,18.11
2043,8,Nick,Florida State,Texas A&M,HOME,5,14.0,5.0,11.0,5,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,35,6,W,#5 Florida State dominated #18 Texas A&M 35-6; 458 total yards and 4 Texas A&M turnovers.,29.0,6.939,7.255,-0.316,3.0,13.0,0.4,0.125,0.275,,,0.0,2.73,0.0,79.52,3.74,-0.56,82.7,Strong Control,Championship Gear,False,False,False,False,0.7762,-0.1257,0.7616,0.8617,0.656,0.0,0.2239,0.0,10.867,-1.257,6.093,4.309,2.952,0.0,0.56,0.0,85.78,-2.91
2043,8,Noah,Texas Tech,Wisconsin,AWAY,3,,3.0,,3,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,45,10,W,#3 Texas Tech dominated Wisconsin 45-10; 496 total yards.,35.0,9.358,4.273,5.086,0.0,13.0,0.4286,0.4667,-0.0381,,,0.0,-2.47,0.0,80.85,3.56,2.5,86.91,Strong Control,Championship Gear,False,False,False,False,0.8483,0.9664,0.0,0.8617,-0.1084,0.0,-0.2027,0.0,11.876,9.664,0.0,4.309,-0.488,0.0,-0.507,0.0,88.22,-0.53
2043,9,Devin,Bowling Green,Wyoming,AWAY,2,25.0,1.0,,1,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,10,W,#2 Bowling Green dominated Wyoming 49-10; 560 total yards.,39.0,7.671,7.698,-0.026,-1.0,20.0,0.4615,0.1111,0.3504,,,0.0,12.33,-10.0,75.57,2.08,2.12,79.76,Strong Control,Playoff-Caliber,False,False,False,False,0.8838,-0.0106,-0.3215,0.964,0.7621,0.0,0.773,-0.1244,12.373,-0.106,-2.572,4.82,3.429,0.0,1.933,-0.311,84.32,-6.31
2043,9,Doug,Florida,Penn State,AWAY,8,20.0,12.0,,12,20.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,69,20,W,#12 Florida dominated Penn State 69-20; 657 total yards.,49.0,9.254,4.77,4.483,2.0,17.0,0.6,0.5385,0.0615,,,0.0,9.73,-15.0,89.97,2.83,2.29,95.1,Total Control,Championship Gear,False,False,False,False,0.9414,0.9461,0.5828,0.9354,0.174,0.0,0.6702,-0.1853,13.179,9.461,4.662,4.677,0.783,0.0,1.676,-0.463,69.44,58.93
2043,9,Josh,USF,Boise State,AWAY,1,,2.0,,2,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,52,12,W,#2 USF dominated Boise State 52-12; 634 total yards.,40.0,10.226,5.246,4.979,-1.0,18.0,0.5,0.3125,0.1875,,,0.0,-3.17,5.0,81.99,3.64,2.5,88.13,Strong Control,Championship Gear,False,False,False,False,0.8914,0.9634,-0.3215,0.9468,0.4897,0.0,-0.2579,0.0624,12.479,9.634,-2.572,4.734,2.204,0.0,-0.645,0.156,83.4,5.16
2043,9,Mike,San Jose State,Oregon,HOME,4,21.0,4.0,21.0,4,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,63,20,W,#4 San Jose State dominated Oregon 63-20; 647 total yards.,43.0,9.377,6.623,2.754,2.0,14.0,0.5455,0.3333,0.2121,,,0.0,1.53,0.0,88.61,2.65,-0.83,90.44,Total Control,Championship Gear,False,False,False,False,0.9114,0.8011,0.5828,0.8854,0.5413,0.0,0.1271,0.0,12.76,8.011,4.662,4.427,2.436,0.0,0.318,0.0,78.77,8.45
2043,9,Nick,Florida State,Auburn,HOME,5,22.0,5.0,,5,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,41,39,W,#5 Florida State edged Auburn 41-39; 748 total yards.,2.0,7.711,6.175,1.536,-5.0,30.0,0.4118,0.2222,0.1895,,,0.0,16.87,-15.0,63.97,1.41,-0.86,64.53,Solid Control,Good Enough to Win,True,False,False,False,0.0713,0.5473,-0.9311,0.9951,0.4942,0.0,0.8865,-0.1853,0.998,5.473,-7.449,4.975,2.224,0.0,2.216,-0.463,77.61,-18.17
2043,9,Noah,Texas Tech,Indiana,HOME,3,,3.0,,3,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,70,13,W,#3 Texas Tech dominated Indiana 70-13; 646 total yards.,57.0,10.419,4.328,6.091,2.0,21.0,0.3333,0.2667,0.0667,,,0.0,1.83,5.0,90.28,3.79,-0.62,93.44,Total Control,Championship Gear,False,False,False,False,0.9665,0.9848,0.5828,0.9705,0.1882,0.0,0.1516,0.0624,13.531,9.848,4.662,4.852,0.847,0.0,0.379,0.156,89.26,6.53
