DraftYear,PlayerID,Player,CollegeTeam,CollegeUser,Pos,PosBucket,Class,CollegeOVR,OVR,DraftRoundCanon,GeneratedNFLTeam,GeneratedRoundPick,GeneratedOverallPick,OriginalPick,WasTrade,TradeNote,GenerationMethod,DraftValueScore,NeedScore,CareerTier,RookieRole,PeakOVR,StoryTag,ProOutcome,DevelopmentCurve,DraftSource,TrackStoryline,IsCanonRound,IsCanonTeam,IsCanonPick
2042,2042_appalachianstate_treiff_dt,T.Reiff,Appalachian State,,DT,IDL,SR (RS),90,76,7,Falcons,16,208,208,No,,round_locked_team_generated,94.83,45.5,Rotation,Depth IDL,80,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2042,2042_lsu_fyeboah_mike,F.Yeboah,LSU,,MIKE,LB,SR,90,76,7,Giants,17,209,209,No,,round_locked_team_generated,92.57,44.59,Fringe,Depth LB,83,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2042,2042_texastech_dgraves_wr,D. Graves,Texas Tech,Noah,WR,WR,SR (RS),89,74,7,Jaguars,18,210,210,No,,round_locked_team_generated,94.39,59.95,Fringe,Rotation WR,80,Speed mismatch,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2042,2042_usf_temery_fs,T. Emery,USF,Josh,FS,S,SR (RS),89,74,7,Jets,19,211,211,No,,round_locked_team_generated,93.14,45.5,Fringe,Depth Safety,75,Developmental upside,Developmental,Slow Burn,user_results,Yes,Yes,No,No
2042,2042_washington_cabraham_dt,C.Abraham,Washington,,DT,IDL,SR,90,76,7,Lions,20,212,212,No,,round_locked_team_generated,92.0,45.5,Bust,Depth IDL,80,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2042,2042_hammond_eturner_fs,E.Turner,Hammond,,FS,S,SR (RS),90,78,7,Packers,21,213,213,No,,round_locked_team_generated,91.49,45.5,Fringe,Depth Safety,84,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2042,2042_panamacity_fiverson_mike,F.Iverson,Panama City,,MIKE,LB,SR (RS),90,76,7,Panthers,22,214,214,No,,round_locked_team_generated,90.86,44.59,Fringe,Depth LB,78,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2042,2042_florida_mmoody_sam,M. Moody,Florida,Doug,SAM,LB,SR (RS),90,72,7,Patriots,23,215,215,No,,round_locked_team_generated,90.86,44.59,Fringe,Depth LB,73,Developmental upside,Developmental,Slow Burn,user_results,Yes,Yes,No,No
2042,2042_tcu_acalcaterra_hb,A.Calcaterra,TCU,,HB,RB,SR (RS),87,76,7,Raiders,24,216,216,No,,round_locked_team_generated,91.05,43.23,Starter,Depth Back,72,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2042,2042_nebraska_skoenig_te,S.Koenig,Nebraska,,TE,TE,SR (RS),90,77,7,Rams,25,217,217,No,,round_locked_team_generated,88.02,34.67,Fringe,Depth TE,82,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2042,2042_stanford_jhead_hb,J.Head,Stanford,,HB,RB,SR,87,76,7,Ravens,26,218,218,No,,round_locked_team_generated,88.76,43.23,Bust,Depth Back,75,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2042,2042_kentucky_wholyfield_hb,W.Holyfield,Kentucky,,HB,RB,SR (RS),88,76,7,Saints,27,219,219,No,,round_locked_team_generated,88.75,43.23,Fringe,Depth Back,81,Explosive weapon,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2042,2042_texastech_nmccullough_te,N. McCullough,Texas Tech,Noah,TE,TE,SR (RS),89,71,7,Seahawks,28,220,220,No,,round_locked_team_generated,88.32,34.67,Starter,Depth TE,74,Developmental upside,Steady Starter,Normal,user_results,Yes,Yes,No,No
2042,2042_usf_rhitchens_te,R. Hitchens,USF,Josh,TE,TE,SR (RS),90,77,7,Steelers,29,221,221,No,,round_locked_team_generated,86.29,34.67,Fringe,Depth TE,82,Developmental upside,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2042,2042_rutgers_dsimms_p,D.Simms,Rutgers,,P,P,SR,90,75,7,Texans,30,222,222,No,,round_locked_team_generated,88.33,81.38,Bust,Roster Battle,77,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2042,2042_tennessee_mholley_te,M.Holley,Tennessee,,TE,TE,SR (RS),89,75,7,Titans,31,223,223,No,,round_locked_team_generated,86.65,34.67,Rotation,Depth TE,78,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2042,2042_ucla_rmckee_p,R.McKee,UCLA,,P,P,SR,88,75,7,Vikings,32,224,224,No,,round_locked_team_generated,85.55,81.38,Starter,Roster Battle,77,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_floridastate_jnash_wr,J. Nash,Florida State,Nick,WR,WR,SR,95,83,1,Bears,1,1,1,No,,round_locked_team_generated,100.28,13.2,Rotation,WR3,90,Speed mismatch,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_sanjosestate_tperkins_lg,T. Perkins,San Jose State,Mike,LG,OL,SR (RS),98,83,1,Jets,2,2,2,No,,round_locked_team_generated,98.77,12.0,Star,Swing OL,84,Trench anchor,Developmental,Slow Burn,user_results,Yes,Yes,No,No
2043,2043_texastech_arossouw_mike,A. Rossouw,Texas Tech,Noah,MIKE,LB,JR,96,83,1,Giants,3,3,3,No,,round_locked_team_generated,97.35,24.99,Star,LB Rotation,94,Developmental upside,Superstar,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_ohiostate_tsherry_wr,T. Sherry,Ohio State,,WR,WR,SO (RS),97,83,1,Patriots,4,4,4,No,,round_locked_team_generated,77.87,11.0,Rotation,WR3,88,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_usc_jrourke_cb,J. Rourke,USC,,CB,CB,SR (RS),97,83,1,Cardinals,5,5,5,No,,round_locked_team_generated,77.56,11.2,Star,CB3,95,Speed mismatch,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_texas_ksturm_wr,K. Sturm,Texas,,WR,WR,JR (RS),96,84,1,Commanders,6,6,6,No,,round_locked_team_generated,77.46,9.35,Solid Starter,WR3,91,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_georgia_pdowtin_rt,P. Dowtin,Georgia,,RT,OL,SR (RS),97,84,1,Bills,7,7,27,Yes,Bills traded up from #27 to #7,round_locked_team_generated,76.22,6.0,Star,Swing OL,97,Trench anchor,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_texastech_rpoole_qb,R. Poole,Texas Tech,Noah,QB,QB,JR (RS),95,82,1,Titans,8,8,8,No,,round_locked_team_generated,101.08,76.73,Starter,QB2,94,Franchise swing,Superstar,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_notredame_cpotts_wr,C. Potts,Notre Dame,,WR,WR,JR (RS),96,84,1,Falcons,9,9,9,No,,round_locked_team_generated,76.17,4.4,Bust,WR3,90,First-round pressure,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_oregon_ltavares_rg,L. Tavares,Oregon,,RG,OL,SR (RS),96,83,1,Seahawks,10,10,10,No,,round_locked_team_generated,76.47,12.0,Superstar,Swing OL,90,Face of the franchise,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_bowlinggreen_fdrango_qb,F. Drango,Bowling Green,Devin,QB,QB,SR (RS),95,82,1,Raiders,11,11,11,No,,round_locked_team_generated,100.96,74.4,Superstar,QB2,95,Face of the franchise,Superstar,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_wyoming_fmcdonnell_cb,F. McDonnell,Wyoming,,CB,CB,SR (RS),95,84,1,Saints,12,12,12,No,,round_locked_team_generated,76.39,4.48,Solid Starter,CB3,97,Speed mismatch,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_rapidcity_zgoodman_rt,Z. Goodman,Rapid City,,RT,OL,SR (RS),97,85,1,Broncos,13,13,13,No,,round_locked_team_generated,75.83,4.8,Star,Swing OL,83,Trench anchor,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_alabama_ewilliams_qb,E. Williams,Alabama,,QB,QB,SR (RS),95,82,1,Vikings,14,14,14,No,,round_locked_team_generated,78.45,74.4,Rotation,QB2,87,Franchise swing,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_dschweitzer_rt,D. Schweitzer,Nebraska,,RT,OL,SR (RS),96,84,1,Colts,15,15,15,No,,round_locked_team_generated,75.88,12.6,Star,Swing OL,93,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_cdebose_cb,C. DeBose,Nebraska,,CB,CB,SR,96,82,1,Steelers,16,16,16,No,,round_locked_team_generated,76.39,4.48,Superstar,CB3,94,Face of the franchise,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_pennstate_nbrink_ledg,N. Brink,Penn State,,LEDG,EDGE,SR (RS),93,82,1,Chiefs,17,17,30,Yes,Chiefs traded up from #30 to #17,round_locked_team_generated,76.32,17.7,Star,Pass Rush Rotation,88,Pass-rush juice,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_miami_jadams_lt,J. Adams,Miami,,LT,OL,SR,95,82,1,Bengals,18,18,18,No,,round_locked_team_generated,75.4,4.8,Bust,Swing OL,92,First-round pressure,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_auburn_rrossi_qb,R. Rossi,Auburn,,QB,QB,SR (RS),95,80,1,Rams,19,19,20,Yes,Rams traded up from #20 to #19,round_locked_team_generated,78.2,69.75,Superstar,QB2,77,Face of the franchise,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_michigan_drossouw_rt,D. Rossouw,Michigan,,RT,OL,JR (RS),95,82,1,Browns,20,20,20,No,,round_locked_team_generated,75.36,4.8,Rotation,Swing OL,91,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_westvirginia_nhendricks_hb,N. Hendricks,West Virginia,,HB,RB,JR (RS),99,84,1,Buccaneers,21,21,22,Yes,Buccaneers traded up from #22 to #21,round_locked_team_generated,75.22,5.7,Star,RB2,97,Explosive weapon,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_cpotts_wr,C. Potts,Notre Dame Fighting Irish,,WR,WR,JR (RS),96,84,1,Panthers,22,22,32,Yes,Panthers traded up from #32 to #22,round_locked_team_generated,74.31,4.4,Superstar,WR3,92,Face of the franchise,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_texasstate_pbeard_will,P. Beard,Texas State,,WILL,LB,SR (RS),95,82,1,Dolphins,23,23,23,No,,round_locked_team_generated,74.29,5.88,Star,LB Rotation,92,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_jmccleod_c,J. McCleod,Nebraska,,C,OL,SR (RS),94,83,1,Packers,24,24,24,No,,round_locked_team_generated,73.39,5.4,Superstar,Swing OL,91,Face of the franchise,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_dcarraway_redg,D. Carraway,Nebraska,,REDG,EDGE,SR (RS),93,84,1,Ravens,25,25,32,Yes,Ravens traded up from #32 to #25,round_locked_team_generated,72.46,4.72,Star,Pass Rush Rotation,89,Pass-rush juice,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_jpaul_sam,J. Paul,Nebraska,,SAM,LB,SR (RS),96,83,1,Texans,26,26,26,No,,round_locked_team_generated,73.45,9.8,Solid Starter,LB Rotation,93,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_alabama_spiscitelli_te,S. Piscitelli,Alabama,,TE,TE,SR,98,84,1,Jaguars,27,27,27,No,,round_locked_team_generated,72.04,17.1,Star,TE2,93,Developmental upside,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_tcu_mmccauley_mike,M. McCauley,TCU,,MIKE,LB,SR (RS),96,82,1,Cowboys,28,28,29,Yes,Cowboys traded up from #29 to #28,round_locked_team_generated,73.42,12.74,Solid Starter,LB Rotation,92,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_westvirginia_vsims_te,V. Sims,West Virginia,,TE,TE,SR (RS),98,84,1,Chargers,29,29,29,No,,round_locked_team_generated,71.62,9.5,Star,TE2,94,Developmental upside,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_miami_ftautu_dt,F. Tautu,Miami,,DT,IDL,SR (RS),95,82,1,Eagles,30,30,30,No,,round_locked_team_generated,71.73,0.0,Star,DL Rotation,90,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_ddasilva_lg,D. DaSilva,Ohio State,,LG,OL,SR (RS),95,81,1,Lions,31,31,31,No,,round_locked_team_generated,71.82,0.0,Solid Starter,Swing OL,88,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_georgia_dgee_will,D. Gee,Georgia,,WILL,LB,SR (RS),96,81,1,49ers,32,32,32,No,,round_locked_team_generated,70.39,24.99,Superstar,LB Rotation,90,Face of the franchise,Superstar,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_florida_mlevrone_cb,M. Levrone,Florida,Doug,CB,CB,SR,93,81,2,49ers,1,33,33,No,,round_locked_team_generated,100.61,11.2,Star,CB3,76,Speed mismatch,Bust,Flat,user_results,Yes,Yes,No,No
2043,2043_florida_rholyfield_cb,R. Holyfield,Florida,Doug,CB,CB,SO (RS),94,80,2,Bears,2,34,34,No,,round_locked_team_generated,99.99,11.2,Bust,CB3,88,Speed mismatch,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_bowlinggreen_tkeur_redg,T. Keur,Bowling Green,Devin,REDG,EDGE,SR (RS),93,82,2,Bengals,3,35,35,No,,round_locked_team_generated,98.85,17.7,Star,Pass Rush Rotation,91,Pass-rush juice,Superstar,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_floridastate_lbohanon_hb,L. Bohanon,Florida State,Nick,HB,RB,SR,95,82,2,Bills,4,36,36,No,,round_locked_team_generated,98.4,9.5,Solid Starter,RB2,84,Explosive weapon,Developmental,Slow Burn,user_results,Yes,Yes,No,No
2043,2043_floridastate_eweber_will,E. Weber,Florida State,Nick,WILL,LB,SR (RS),95,82,2,Broncos,5,37,37,No,,round_locked_team_generated,96.25,9.8,Starter,LB Rotation,79,Developmental upside,Bust,Flat,user_results,Yes,Yes,No,No
2043,2043_usf_jpyke_dt,J. Pyke,USF,Josh,DT,IDL,SR,94,80,2,Browns,6,38,38,No,,round_locked_team_generated,97.09,23.0,Rotation,DL Rotation,87,Developmental upside,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2043,2043_usf_jyeast_hb,J. Yeast,USF,Josh,HB,RB,SR,94,81,2,Buccaneers,7,39,39,No,,round_locked_team_generated,95.35,3.8,Star,RB2,78,Explosive weapon,Bust,Flat,user_results,Yes,Yes,No,No
2043,2043_bowlinggreen_mmahelona_te,M. Mahelona,Bowling Green,Devin,TE,TE,SR,95,82,2,Cardinals,8,40,40,No,,round_locked_team_generated,91.51,15.2,Solid Starter,TE2,88,Developmental upside,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_texas_rringo_rt,R. Ringo,Texas,,RT,OL,SR,95,81,2,Chargers,9,41,41,No,,round_locked_team_generated,76.59,12.0,Star,Swing OL,82,Trench anchor,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_oklahoma_vforsett_cb,V. Forsett,Oklahoma,,CB,CB,SR,94,82,2,Chiefs,10,42,42,No,,round_locked_team_generated,75.68,6.72,Bust,CB3,90,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_lwinston_wr,L. Winston,Nebraska,,WR,WR,JR (RS),94,83,2,Colts,11,43,43,No,,round_locked_team_generated,74.95,13.2,Starter,WR3,92,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_georgiatech_jtryon_cb,J. Tryon,Georgia Tech,,CB,CB,JR (RS),94,82,2,Commanders,12,44,44,No,,round_locked_team_generated,74.59,4.48,Starter,CB3,92,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_jupshaw_sam,J. Upshaw,Nebraska,,SAM,LB,SR (RS),93,81,2,Cowboys,13,45,45,No,,round_locked_team_generated,72.81,9.8,Superstar,LB Rotation,88,Face of the franchise,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_usf_tbethea_qb,T. Bethea,USF,Josh,QB,QB,JR (RS),95,80,2,Dolphins,14,46,46,No,,round_locked_team_generated,103.19,74.4,Starter,QB2,76,Franchise swing,Bust,Flat,user_results,Yes,Yes,No,No
2043,2043_nebraska_gjohnson_cb,G. Johnson,Nebraska,,CB,CB,SO (RS),93,80,2,Eagles,15,47,47,No,,round_locked_team_generated,74.89,4.48,Star,CB3,84,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_texas_jellington_wr,J. Ellington,Texas,,WR,WR,JR (RS),94,82,2,Falcons,16,48,48,No,,round_locked_team_generated,73.91,9.35,Starter,WR3,91,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_oklahoma_ndimarco_rg,N. DiMarco,Oklahoma,,RG,OL,SR (RS),95,82,2,Giants,17,49,49,No,,round_locked_team_generated,73.31,12.0,Star,Swing OL,88,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_washington_mlatsko_wr,M. Latsko,Washington,,WR,WR,SR (RS),93,81,2,Jaguars,18,50,50,No,,round_locked_team_generated,73.34,4.4,Starter,WR3,77,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_georgiatech_oankou_rg,O. Ankou,Georgia Tech,,RG,OL,SR (RS),94,80,2,Jets,19,51,51,No,,round_locked_team_generated,73.44,4.8,Superstar,Swing OL,86,Face of the franchise,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_nebraska_lteamer_cb,L. Teamer,Nebraska,,CB,CB,SR,94,80,2,Lions,20,52,52,No,,round_locked_team_generated,73.02,4.48,Star,CB3,89,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_jcrouch_rt,J. Crouch,Notre Dame Fighting Irish,,RT,OL,SR,95,80,2,Packers,21,53,53,No,,round_locked_team_generated,73.13,4.8,Solid Starter,Swing OL,86,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_usc_aselvia_te,A. Selvia,USC,,TE,TE,SR,94,80,2,Panthers,22,54,54,No,,round_locked_team_generated,71.06,0.0,Star,TE2,86,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_notredame_jvildor_hb,J. Vildor,Notre Dame,,HB,RB,JR (RS),94,81,2,Patriots,23,55,55,No,,round_locked_team_generated,73.33,0.0,Star,RB2,88,Explosive weapon,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_notredame_wbook_qb,W. Book,Notre Dame,,QB,QB,SR (RS),94,82,2,Raiders,24,56,56,No,,round_locked_team_generated,73.9,53.48,Bust,QB2,87,Franchise swing,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_florida_mlevone_cb,M. Levone,Florida,Doug,CB,CB,SR,93,80,2,Rams,25,57,57,No,,round_locked_team_generated,72.7,4.48,Starter,CB3,87,Speed mismatch,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2043,2043_notredamefightingirish_jvildor_hb,J. Vildor,Notre Dame Fighting Irish,,HB,RB,JR (RS),94,80,2,Ravens,26,58,58,No,,round_locked_team_generated,72.6,3.8,Starter,RB2,79,Explosive weapon,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_coloradostate_tibrahim_c,T. Ibrahim,Colorado State,,C,OL,SR (RS),93,82,2,Saints,27,59,59,No,,round_locked_team_generated,71.87,4.8,Rotation,Swing OL,91,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_texas_jlane_will,J. Lane,Texas,,WILL,LB,SR (RS),94,82,2,Seahawks,28,60,60,No,,round_locked_team_generated,69.94,24.99,Star,LB Rotation,88,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_notredame_jcrouch_rt,J. Crouch,Notre Dame,,RT,OL,SR,95,80,2,Steelers,29,61,61,No,,round_locked_team_generated,72.08,5.4,Bust,Swing OL,90,Trench anchor,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_drimpf_fs,D. Rimpf,Ohio State,,FS,S,SR (RS),94,82,2,Texans,30,62,62,No,,round_locked_team_generated,70.84,10.0,Solid Starter,DB Rotation,89,Developmental upside,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_bowlinggreen_kalston_hb,K. Alston,Bowling Green,Devin,HB,RB,SO (RS),95,81,2,Titans,31,63,63,No,,round_locked_team_generated,69.34,8.07,Starter,RB2,89,Explosive weapon,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_oregon_bmcpherson_hb,B. McPherson,Oregon,,HB,RB,SO (RS),94,80,2,Vikings,32,64,64,No,,round_locked_team_generated,67.55,8.07,Starter,RB2,80,Explosive weapon,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_usf_kavril_ledg,K. Avril,USF,Josh,LEDG,EDGE,SR (RS),92,80,3,49ers,1,65,65,No,,round_locked_team_generated,98.44,17.7,Star,Depth EDGE,86,Mid-round steal,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2043,2043_texastech_tdillard_hb,T. Dillard,Texas Tech,Noah,HB,RB,JR (RS),93,82,3,Bears,2,66,66,No,,round_locked_team_generated,96.3,9.5,Starter,RB2,88,Explosive weapon,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_notredamefightingirish_jcarreon_lg,J. Carreon,Notre Dame Fighting Irish,,LG,OL,SO (RS),94,82,3,Bengals,3,67,67,No,,round_locked_team_generated,74.35,12.6,Bust,Swing OL,83,Trench anchor,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_duke_cmontgomery_wr,C. Montgomery,Duke,,WR,WR,JR (RS),93,82,3,Bills,4,68,68,No,,round_locked_team_generated,76.69,13.2,Starter,Rotation WR,86,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_texas_jbrown_wr,J. Brown,Texas,,WR,WR,SR (RS),93,80,3,Broncos,5,69,69,No,,round_locked_team_generated,75.59,11.0,Rotation,Rotation WR,78,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_notredame_jcarreon_lg,J. Carreon,Notre Dame,,LG,OL,SO (RS),94,80,3,Browns,6,70,70,No,,round_locked_team_generated,74.78,12.0,Star,Swing OL,90,Mid-round steal,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_oklahoma_tsquare_redg,T. Square,Oklahoma,,REDG,EDGE,SR (RS),92,80,3,Buccaneers,7,71,71,No,,round_locked_team_generated,74.25,5.9,Solid Starter,Depth EDGE,82,Pass-rush juice,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_tulane_aqueen_sam,A. Queen,Tulane,,SAM,LB,SR (RS),92,80,3,Cardinals,8,72,72,No,,round_locked_team_generated,72.28,9.8,Solid Starter,LB Rotation,85,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_pennstate_kmontgomery_dt,K. Montgomery,Penn State,,DT,IDL,SR (RS),93,80,3,Chargers,9,73,73,No,,round_locked_team_generated,73.81,21.0,Rotation,DL Rotation,85,Developmental upside,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_wyoming_pking_redg,P. King,Wyoming,,REDG,EDGE,SR (RS),92,78,3,Chiefs,10,74,74,No,,round_locked_team_generated,72.91,11.8,Solid Starter,Depth EDGE,83,Pass-rush juice,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_usc_krasmussen_rt,K. Rasmussen,USC,,RT,OL,SR (RS),92,80,3,Colts,11,75,75,No,,round_locked_team_generated,73.93,6.0,Starter,Swing OL,84,Trench anchor,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_florida_aerving_hb,A. Erving,Florida,Doug,HB,RB,JR (RS),94,82,3,Commanders,12,76,76,No,,round_locked_team_generated,72.36,0.0,Star,RB2,88,Mid-round steal,Star,Fast Rise,user_results,Yes,Yes,No,No
2043,2043_coloradostate_bgaydosh_wr,B. Gaydosh,Colorado State,,WR,WR,JR (RS),93,82,3,Cowboys,13,77,77,No,,round_locked_team_generated,74.34,11.0,Starter,Rotation WR,89,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_alabaster_bfreeman_cb,B. Freeman,Alabaster,,CB,CB,SR (RS),91,82,3,Dolphins,14,78,78,No,,round_locked_team_generated,72.23,6.72,Solid Starter,Depth CB,82,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_texas_obush_ledg,O. Bush,Texas,,LEDG,EDGE,SR (RS),93,80,3,Eagles,15,79,79,No,,round_locked_team_generated,72.13,4.72,Starter,Depth EDGE,76,Pass-rush juice,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_texas_jabram_dt,J. Abram,Texas,,DT,IDL,SR (RS),92,80,3,Falcons,16,80,80,No,,round_locked_team_generated,73.11,9.0,Superstar,DL Rotation,85,Face of the franchise,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_clemson_csurratt_rg,C. Surratt,Clemson,,RG,OL,SR (RS),93,80,3,Giants,17,81,81,No,,round_locked_team_generated,72.86,6.0,Star,Swing OL,77,Mid-round steal,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_texas_jlorello_cb,J. Lorello,Texas,,CB,CB,SR,91,80,3,Jaguars,18,82,82,No,,round_locked_team_generated,72.67,4.48,Rotation,Depth CB,84,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_notredamefightingirish_cbutt_c,C. Butt,Notre Dame Fighting Irish,,C,OL,SR (RS),92,78,3,Jets,19,83,83,No,,round_locked_team_generated,71.57,4.8,Rotation,Swing OL,78,Trench anchor,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_ucla_fscruggs_wr,F. Scruggs,UCLA,,WR,WR,SR,93,80,3,Lions,20,84,84,No,,round_locked_team_generated,72.14,4.4,Solid Starter,Rotation WR,88,Speed mismatch,Star,Fast Rise,cpu_pool,No,Yes,No,No
2043,2043_oklahoma_rtalib_wr,R. Talib,Oklahoma,,WR,WR,SR (RS),93,82,3,Packers,21,85,85,No,,round_locked_team_generated,71.54,4.4,Star,Rotation WR,85,Mid-round steal,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_washington_dcolombo_wr,D. Colombo,Washington,,WR,WR,SO (RS),93,82,3,Panthers,22,86,86,No,,round_locked_team_generated,71.35,4.4,Solid Starter,Rotation WR,89,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_notredame_cbutt_c,C. Butt,Notre Dame,,C,OL,SR (RS),92,78,3,Patriots,23,87,87,No,,round_locked_team_generated,71.17,4.8,Bust,Swing OL,82,Trench anchor,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
