DraftYear,DraftRank,Player,CollegeTeam,Pos,PosBucket,Class,OVR,SPD,ACC,AGI,COD,STR,AWR,DraftValueScore,DraftRound
2042.0,426,J.McCrane,Baylor,K,K,SR (RS),85.0,70.0,71.0,70.0,55.0,39.0,79.0,85.34,7
2042.0,427,M.Chestnut,Liberty,MIKE,LB,SR (RS),80.0,78.0,86.0,68.0,77.0,79.0,85.0,85.3,7
2042.0,428,Z.Wolf,UCF,K,K,SR (RS),85.0,69.0,68.0,75.0,62.0,37.0,74.0,85.08,7
2042.0,429,Q.Duggan,Central Michigan,K,K,SR (RS),84.0,70.0,70.0,74.0,60.0,35.0,81.0,84.98,7
2042.0,430,J.Metzelaars,Liberty,WILL,LB,SR (RS),80.0,82.0,89.0,87.0,77.0,72.0,74.0,84.98,7
2042.0,431,G.Boykins,Missouri State,SS,S,SR,77.0,87.0,85.0,80.0,90.0,66.0,69.0,84.69,7
2042.0,432,J.Skaggs,Arkansas State,K,K,SR,84.0,71.0,70.0,75.0,59.0,26.0,76.0,84.51,7
2042.0,433,E.Herrera,Rice,P,P,SR (RS),83.0,71.0,73.0,71.0,55.0,33.0,74.0,83.46,7
2042.0,434,C.Van Dyke,Central Michigan,SAM,LB,SR (RS),79.0,69.0,80.0,77.0,70.0,62.0,77.0,83.31,7
2042.0,435,C.Folk,North Texas,P,P,SR (RS),83.0,71.0,71.0,72.0,57.0,28.0,71.0,83.19,7
2042.0,436,S.Bradshaw,Kansas State,TE,TE,SR,81.0,83.0,80.0,84.0,74.0,75.0,68.0,83.13,7
2042.0,437,R.Sweet,UCF,P,P,SR (RS),82.0,69.0,70.0,77.0,46.0,28.0,77.0,82.72,7
2042.0,438,B.Bowanko,Minnesota,P,P,SR,82.0,70.0,71.0,70.0,40.0,29.0,76.0,82.29,7
2042.0,439,M.Layne,Arkansas State,P,P,SR (RS),81.0,70.0,68.0,75.0,59.0,39.0,73.0,81.82,7
2042.0,440,E.Rosario,Arkansas State,K,K,SR,81.0,73.0,71.0,74.0,60.0,38.0,70.0,81.6,7
2043.0,1,R.Rossi,Auburn,QB,QB,SR (RS),99.0,95.0,97.0,98.0,98.0,69.0,90.0,108.2,1
2043.0,2,D.Farr,South Carolina,WR,WR,SR,98.0,95.0,97.0,99.0,99.0,80.0,82.0,107.11,1
2043.0,3,C.DeRose,Nebraska,CB,CB,SR,97.0,98.0,99.0,98.0,99.0,71.0,87.0,107.09,1
2043.0,4,E.Williams,Alabama,QB,QB,SR (RS),97.0,93.0,90.0,94.0,94.0,64.0,91.0,106.19,1
2043.0,5,J.Rourke,USC,CB,CB,SR (RS),96.0,99.0,99.0,97.0,99.0,68.0,86.0,106.19,1
2043.0,6,S.Herron,Auburn,WR,WR,SR (RS),96.0,96.0,96.0,96.0,97.0,75.0,90.0,106.16,1
2043.0,7,R.Senat,Wisconsin,WR,WR,SR,96.0,96.0,98.0,96.0,96.0,66.0,89.0,106.09,1
2043.0,8,N.Jones,Rutgers,CB,CB,SR,96.0,94.0,96.0,94.0,99.0,56.0,88.0,106.06,1
2043.0,9,V.Forsett,Oklahoma,CB,CB,SR,96.0,95.0,93.0,92.0,99.0,63.0,87.0,105.84,1
2043.0,10,N.Sagapolu,Auburn,QB,QB,SR (RS),96.0,81.0,85.0,99.0,99.0,74.0,79.0,103.98,1
2043.0,11,N.DiMarco,Oklahoma,RG,OL,SR (RS),99.0,77.0,88.0,76.0,54.0,95.0,91.0,103.86,1
2043.0,12,T.Ebron,North Carolina,CB,CB,SR,94.0,90.0,94.0,93.0,99.0,60.0,84.0,103.85,1
2043.0,13,L.Teamer,Nebraska,CB,CB,SR,94.0,99.0,99.0,97.0,99.0,71.0,78.0,103.79,1
2043.0,14,P.Dowtin,Georgia,RT,OL,SR (RS),98.0,64.0,87.0,93.0,76.0,92.0,89.0,103.61,1
2043.0,15,L.Emery,Arkansas,QB,QB,SR (RS),95.0,84.0,92.0,90.0,89.0,63.0,86.0,103.61,1
2043.0,16,K.Johnson,Syracuse,CB,CB,SR (RS),94.0,92.0,95.0,87.0,99.0,75.0,82.0,103.56,1
2043.0,17,N.Brink,Penn State,LEDG,EDGE,SR (RS),96.0,92.0,99.0,80.0,62.0,93.0,84.0,103.5,1
2043.0,18,T.Square,Oklahoma,REDG,EDGE,SR (RS),96.0,90.0,89.0,86.0,70.0,95.0,83.0,103.46,1
2043.0,19,T.Mickens,South Carolina,QB,QB,SR (RS),94.0,86.0,90.0,99.0,99.0,79.0,85.0,103.28,1
2043.0,20,L.Tavares,Oregon,RG,OL,SR (RS),99.0,66.0,82.0,75.0,50.0,87.0,91.0,103.2,1
2043.0,21,T.Gaydosh,Miami,CB,CB,SR (RS),93.0,93.0,94.0,90.0,99.0,65.0,85.0,103.15,1
2043.0,22,J.Flemister,Texas A&M,WR,WR,SR (RS),93.0,87.0,96.0,99.0,94.0,64.0,86.0,103.09,1
2043.0,23,R.Talib,Oklahoma,WR,WR,SR (RS),93.0,89.0,94.0,99.0,94.0,71.0,86.0,103.09,1
2043.0,24,D.Loyd,Alabama,WR,WR,SR (RS),93.0,89.0,96.0,99.0,97.0,83.0,84.0,103.04,1
2043.0,25,Q.Enunwa,NC State,WR,WR,SR (RS),92.0,91.0,94.0,98.0,90.0,76.0,93.0,102.9,1
2043.0,26,J.Crouch,Notre Dame,RT,OL,SR,95.0,64.0,88.0,99.0,99.0,88.0,95.0,102.71,1
2043.0,27,B.Freeman,Alabaster,CB,CB,SR (RS),92.0,99.0,99.0,99.0,97.0,62.0,82.0,102.59,1
2043.0,28,B.Tam,Ohio State,LEDG,EDGE,SR (RS),94.0,89.0,93.0,89.0,68.0,80.0,88.0,102.48,1
2043.0,29,D.Schweitzer,Nebraska,RT,OL,SR (RS),97.0,65.0,84.0,90.0,76.0,91.0,87.0,102.46,1
2043.0,30,M.Tinker,Pittsburgh,WR,WR,SR,92.0,89.0,94.0,96.0,94.0,71.0,88.0,102.4,1
2043.0,31,C.Flowers,Charlotte,QB,QB,SR (RS),93.0,94.0,94.0,88.0,88.0,66.0,87.0,102.38,1
2043.0,32,F.Scruggs,UCLA,WR,WR,SR,93.0,94.0,91.0,95.0,95.0,68.0,79.0,102.36,1
2043.0,33,J.Toone,Auburn,WR,WR,SR,92.0,88.0,87.0,98.0,98.0,74.0,88.0,102.34,2
2043.0,34,N.Elmore,Oklahoma,CB,CB,SR,92.0,92.0,95.0,93.0,99.0,72.0,84.0,102.34,2
2043.0,35,K.Washington,South Carolina,SS,S,SR,96.0,93.0,94.0,94.0,95.0,71.0,82.0,102.21,2
2043.0,36,B.Hester,Ole Miss,WR,WR,SR (RS),91.0,92.0,98.0,95.0,85.0,84.0,95.0,102.21,2
2043.0,37,N.Lambo,Louisville,WR,WR,SR,91.0,94.0,95.0,95.0,96.0,84.0,91.0,102.11,2
2043.0,38,M.Boone,Alabama,WR,WR,SR (RS),92.0,91.0,94.0,98.0,91.0,81.0,84.0,102.03,2
2043.0,39,T.Trueblood,NC State,CB,CB,SR,92.0,93.0,93.0,92.0,99.0,53.0,81.0,101.98,2
2043.0,40,J.Hall,Syracuse,WR,WR,SR (RS),92.0,95.0,95.0,96.0,96.0,82.0,81.0,101.97,2
2043.0,41,J.Adams,Miami,LT,OL,SR,97.0,66.0,75.0,90.0,53.0,88.0,91.0,101.93,2
2043.0,42,D.Rimpf,Ohio State,FS,S,SR (RS),95.0,98.0,98.0,94.0,99.0,67.0,83.0,101.9,2
2043.0,43,J.Tuipulotu,Stanford,CB,CB,SR (RS),92.0,95.0,93.0,94.0,99.0,68.0,79.0,101.9,2
2043.0,44,F.Tautu,Miami,DT,IDL,SR (RS),96.0,73.0,90.0,69.0,79.0,90.0,95.0,101.89,2
2043.0,45,W.Book,Notre Dame,QB,QB,SR (RS),94.0,84.0,86.0,91.0,94.0,75.0,76.0,101.81,2
2043.0,46,D.Beebe,Rutgers,SS,S,SR (RS),95.0,91.0,92.0,95.0,93.0,64.0,87.0,101.76,2
2043.0,47,A.McNabb,NC State,WR,WR,SR (RS),92.0,89.0,91.0,92.0,94.0,69.0,83.0,101.69,2
2043.0,48,E.Johnson,South Carolina,CB,CB,SR,91.0,94.0,97.0,89.0,99.0,58.0,85.0,101.64,2
2043.0,49,B.Adams,South Carolina,CB,CB,SR,91.0,93.0,95.0,95.0,99.0,57.0,84.0,101.63,2
2043.0,50,J.McLeod,Nebraska,C,OL,SR (RS),96.0,62.0,85.0,92.0,74.0,94.0,87.0,101.6,2
2043.0,51,C.Berhe,Missouri,WR,WR,SR,91.0,96.0,92.0,94.0,91.0,64.0,88.0,101.6,2
2043.0,52,S.Shipley,Nebraska,WR,WR,SR (RS),91.0,93.0,97.0,98.0,93.0,80.0,85.0,101.54,2
2043.0,53,D.Carraway,Nebraska,REDG,EDGE,SR (RS),95.0,66.0,82.0,71.0,71.0,98.0,85.0,101.51,2
2043.0,54,R.Brantley,South Carolina,FS,S,SR (RS),95.0,95.0,93.0,89.0,95.0,75.0,84.0,101.49,2
2043.0,55,A.Lundy,Georgia,CB,CB,SR,91.0,94.0,97.0,93.0,90.0,70.0,85.0,101.49,2
2043.0,56,D.Tuten,Michigan,CB,CB,SR (RS),91.0,99.0,99.0,97.0,99.0,56.0,75.0,101.09,2
2043.0,57,M.Cross,Arkansas,WR,WR,SR,92.0,93.0,92.0,89.0,93.0,67.0,76.0,101.02,2
2043.0,58,T.Huber,SMU,CB,CB,SR (RS),90.0,93.0,99.0,87.0,99.0,60.0,87.0,101.01,2
2043.0,59,M.Adams,Notre Dame,WR,WR,SR (RS),91.0,84.0,89.0,85.0,80.0,82.0,92.0,100.95,2
2043.0,60,O.Ankou,Georgia Tech,RG,OL,SR (RS),95.0,61.0,77.0,88.0,78.0,94.0,91.0,100.93,2
2043.0,61,A.Latu,Syracuse,QB,QB,SR (RS),92.0,86.0,85.0,92.0,95.0,81.0,82.0,100.9,2
2043.0,62,J.Kalambayi,Clemson,WR,WR,SR (RS),91.0,90.0,90.0,92.0,93.0,75.0,83.0,100.86,2
2043.0,63,D.Kafka,Michigan,WR,WR,SR,91.0,89.0,90.0,99.0,90.0,79.0,81.0,100.75,2
2043.0,64,T.Lamm,USC,LEDG,EDGE,SR (RS),92.0,85.0,86.0,91.0,65.0,87.0,90.0,100.72,2
2043.0,65,A.Iwuchukwu,Miami,QB,QB,SR (RS),91.0,86.0,90.0,99.0,99.0,55.0,83.0,100.68,3
2043.0,66,A.Estes,Panama City,CB,CB,SR (RS),90.0,90.0,89.0,88.0,99.0,69.0,87.0,100.65,3
2043.0,67,R.Hyde,Michigan,HB,RB,SR,95.0,87.0,92.0,91.0,87.0,88.0,91.0,100.61,3
2043.0,68,M.Vargas,Texas A&M,QB,QB,SR (RS),91.0,97.0,99.0,96.0,86.0,78.0,81.0,100.6,3
2043.0,69,A.Queen,Tulane,SAM,LB,SR (RS),96.0,87.0,96.0,91.0,88.0,79.0,94.0,100.59,3
2043.0,70,J.Fields,Wisconsin,HB,RB,SR (RS),95.0,90.0,92.0,94.0,93.0,82.0,87.0,100.57,3
2043.0,71,J.Paul,Nebraska,SAM,LB,SR (RS),97.0,83.0,90.0,84.0,80.0,86.0,93.0,100.54,3
2043.0,72,G.Hester,Miami,REDG,EDGE,SR (RS),93.0,76.0,86.0,81.0,67.0,92.0,85.0,100.51,3
2043.0,73,D.Gee,Georgia,WILL,LB,SR (RS),96.0,92.0,98.0,83.0,76.0,85.0,97.0,100.5,3
2043.0,74,T.Kwiatkoski,Pittsburgh,LT,OL,SR (RS),95.0,75.0,93.0,81.0,54.0,99.0,87.0,100.5,3
2043.0,75,G.Forte,North Carolina,QB,QB,SR (RS),91.0,83.0,85.0,89.0,90.0,61.0,89.0,100.47,3
2043.0,76,T.White,Rutgers,WR,WR,SR,90.0,89.0,89.0,95.0,95.0,83.0,86.0,100.45,3
2043.0,77,C.Surratt,Clemson,RG,OL,SR (RS),95.0,69.0,84.0,78.0,49.0,88.0,93.0,100.41,3
2043.0,78,D.DaSilva,Ohio State,LG,OL,SR (RS),94.0,63.0,82.0,86.0,80.0,95.0,91.0,100.34,3
2043.0,79,C.Funchess,Georgia,QB,QB,SR (RS),90.0,85.0,85.0,97.0,89.0,61.0,92.0,100.24,3
2043.0,80,D.Carney,Arizona State,QB,QB,SR (RS),90.0,84.0,90.0,97.0,95.0,62.0,89.0,100.24,3
2043.0,81,T.Ibrahim,Colorado State,C,OL,SR (RS),93.0,68.0,80.0,82.0,76.0,86.0,99.0,100.19,3
2043.0,82,J.Werts,Southern Miss,WR,WR,SR,90.0,90.0,95.0,97.0,96.0,73.0,80.0,100.15,3
2043.0,83,A.Devito,Alabama,CB,CB,SR (RS),89.0,93.0,97.0,93.0,92.0,73.0,87.0,100.12,3
2043.0,84,K.Montgomery,Penn State,DT,IDL,SR (RS),95.0,71.0,83.0,63.0,91.0,90.0,86.0,100.1,3
2043.0,85,K.Brake,Oklahoma State,WR,WR,SR,89.0,80.0,84.0,87.0,88.0,89.0,99.0,100.08,3
2043.0,86,T.Brown,Stanford,RG,OL,SR (RS),94.0,67.0,78.0,87.0,80.0,97.0,88.0,100.07,3
2043.0,87,C.Boutte,Troy,WR,WR,SR (RS),90.0,83.0,84.0,90.0,85.0,66.0,88.0,99.87,3
2043.0,88,P.Armour,Texas A&M,WR,WR,SR (RS),90.0,91.0,92.0,95.0,87.0,86.0,81.0,99.86,3
2043.0,89,Q.Cloud,Death Valley,WR,WR,SR,89.0,90.0,93.0,99.0,93.0,75.0,86.0,99.86,3
2043.0,90,H.Lemonier,Ole Miss,DT,IDL,SR,96.0,72.0,78.0,75.0,52.0,98.0,84.0,99.77,3
2043.0,91,J.Spruce,Michigan,REDG,EDGE,SR (RS),91.0,89.0,95.0,82.0,69.0,92.0,86.0,99.76,3
2043.0,92,J.North,Hammond,WR,WR,SR (RS),88.0,95.0,96.0,95.0,91.0,76.0,92.0,99.72,3
2043.0,93,S.Taumoepeau,Oregon,LEDG,EDGE,SR,91.0,88.0,89.0,86.0,67.0,86.0,87.0,99.71,3
2043.0,94,P.McReynolds,South Carolina,LT,OL,SR,94.0,72.0,83.0,87.0,83.0,92.0,80.0,99.66,3
2043.0,95,N.Dean,Wisconsin,CB,CB,SR,89.0,92.0,95.0,91.0,99.0,63.0,81.0,99.58,3
2043.0,96,D.Cummins,Georgia,C,OL,SR (RS),93.0,66.0,81.0,88.0,73.0,90.0,91.0,99.45,3
2043.0,97,E.Smoker,Missouri,WR,WR,SR,89.0,89.0,94.0,97.0,94.0,74.0,82.0,99.43,4
2043.0,98,B.Obi,Alabama,WR,WR,SR (RS),90.0,88.0,94.0,86.0,86.0,83.0,79.0,99.33,4
2043.0,99,R.Fina,Ohio State,WR,WR,SR (RS),89.0,85.0,84.0,99.0,89.0,75.0,86.0,99.32,4
2043.0,100,P.Rossi,Ohio State,RT,OL,SR (RS),93.0,65.0,78.0,87.0,73.0,87.0,91.0,99.3,4
2043.0,101,R.Fayad,Death Valley,FS,S,SR,93.0,89.0,92.0,87.0,82.0,70.0,84.0,99.23,4
2043.0,102,B.Fifita,Arkansas,HB,RB,SR (RS),94.0,86.0,87.0,95.0,89.0,89.0,84.0,99.11,4
2043.0,103,B.Velasquez,Ole Miss,CB,CB,SR (RS),89.0,99.0,99.0,99.0,90.0,57.0,73.0,99.08,4
2043.0,104,S.Stick,Alabama,WR,WR,SR,89.0,94.0,96.0,91.0,88.0,73.0,80.0,99.08,4
2043.0,105,E.Hamilton,Wisconsin,REDG,EDGE,SR (RS),91.0,83.0,87.0,81.0,67.0,90.0,84.0,99.05,4
2043.0,106,A.Ghiaciuc,Houston,REDG,EDGE,SR (RS),93.0,71.0,76.0,78.0,55.0,87.0,79.0,99.01,4
2043.0,107,E.Roberson,Syracuse,CB,CB,SR,88.0,88.0,93.0,87.0,99.0,66.0,86.0,98.98,4
2043.0,108,Q.Middlebrooks,Georgia,LEDG,EDGE,SR (RS),91.0,74.0,87.0,78.0,66.0,93.0,87.0,98.96,4
2043.0,109,G.Geer,LSU,HB,RB,SR (RS),93.0,94.0,91.0,94.0,95.0,82.0,85.0,98.92,4
2043.0,110,H.Boutte,South Carolina,C,OL,SR (RS),94.0,71.0,90.0,84.0,54.0,88.0,80.0,98.88,4
2043.0,111,J.Gado,Iowa State,QB,QB,SR (RS),89.0,86.0,90.0,99.0,99.0,70.0,81.0,98.88,4
2043.0,112,H.Wease,West Virginia,QB,QB,SR (RS),90.0,81.0,82.0,90.0,86.0,65.0,83.0,98.83,4
2043.0,113,K.Rasmussen,USC,RT,OL,SR (RS),92.0,66.0,79.0,95.0,80.0,91.0,89.0,98.81,4
2043.0,114,B.Banks,Navy,WR,WR,SR,89.0,90.0,93.0,92.0,86.0,62.0,79.0,98.74,4
2043.0,115,C.Butt,Notre Dame,C,OL,SR (RS),92.0,63.0,76.0,95.0,75.0,92.0,91.0,98.68,4
2043.0,116,J.Dielman,Georgia Tech,LEDG,EDGE,SR (RS),91.0,78.0,83.0,78.0,70.0,87.0,83.0,98.68,4
2043.0,117,V.Qualls,Miami,LEDG,EDGE,SR (RS),90.0,79.0,86.0,82.0,67.0,90.0,89.0,98.63,4
2043.0,118,J.Upshaw,Nebraska,SAM,LB,SR (RS),95.0,85.0,89.0,80.0,77.0,81.0,91.0,98.56,4
2043.0,119,M.Skinner,South Carolina,REDG,EDGE,SR (RS),91.0,74.0,81.0,77.0,63.0,88.0,86.0,98.56,4
2043.0,120,A.Matlock,West Virginia,REDG,EDGE,SR (RS),91.0,82.0,85.0,79.0,62.0,86.0,82.0,98.55,4
2043.0,121,M.Zinter,Washington,WR,WR,SR (RS),89.0,87.0,86.0,88.0,86.0,67.0,81.0,98.52,4
2043.0,122,I.Burr,NC State,FS,S,SR (RS),92.0,87.0,93.0,87.0,90.0,73.0,82.0,98.44,4
2043.0,123,C.Bloom,Georgia,WR,WR,SR,89.0,91.0,93.0,89.0,90.0,62.0,75.0,98.4,4
2043.0,124,T.Parms,Utah,WR,WR,SR (RS),89.0,86.0,89.0,83.0,84.0,80.0,81.0,98.37,4
2043.0,125,P.Beard,Texas State,WILL,LB,SR (RS),95.0,80.0,86.0,86.0,79.0,78.0,89.0,98.36,4
2043.0,126,C.Boudreaux,LSU,LG,OL,SR (RS),92.0,65.0,76.0,87.0,83.0,97.0,87.0,98.34,4
2043.0,127,N.Dear,Ohio State,WR,WR,SR (RS),88.0,93.0,94.0,90.0,90.0,73.0,81.0,98.32,4
2043.0,128,J.Mims,Syracuse,C,OL,SR (RS),91.0,72.0,89.0,83.0,72.0,94.0,93.0,98.29,4
2043.0,129,T.Newsome,Wisconsin,DT,IDL,SR (RS),93.0,78.0,84.0,76.0,62.0,94.0,86.0,98.26,5
2043.0,130,A.Canady,East Carolina,CB,CB,SR (RS),88.0,88.0,86.0,85.0,99.0,54.0,81.0,98.21,5
2043.0,131,G.Tolbert,Arkansas,WR,WR,SR,88.0,89.0,96.0,99.0,96.0,69.0,76.0,98.21,5
2043.0,132,T.Tuttle,Ball State,LEDG,EDGE,SR (RS),91.0,68.0,77.0,66.0,72.0,84.0,86.0,98.2,5
2043.0,133,R.Bynum,Washington,WR,WR,SR,88.0,85.0,88.0,91.0,92.0,73.0,83.0,98.19,5
2043.0,134,S.Piscitelli,Alabama,TE,TE,SR,99.0,77.0,75.0,69.0,68.0,77.0,84.0,98.17,5
2043.0,135,F.Tonyan,Georgia State,REDG,EDGE,SR (RS),89.0,82.0,85.0,86.0,62.0,84.0,92.0,98.16,5
2043.0,136,D.Singleton,Purdue,WR,WR,SR (RS),86.0,88.0,90.0,86.0,94.0,91.0,98.0,98.15,5
2043.0,137,D.Myrick,Wisconsin,LEDG,EDGE,SR (RS),90.0,83.0,89.0,84.0,68.0,88.0,81.0,98.13,5
2043.0,138,J.Thrasher,NC State,WILL,LB,SR (RS),94.0,91.0,91.0,91.0,90.0,80.0,85.0,98.12,5
2043.0,139,I.Nakamura,Indiana,WR,WR,SR,88.0,91.0,93.0,91.0,87.0,89.0,80.0,98.07,5
2043.0,140,J.Gillette,Georgia Tech,REDG,EDGE,SR (RS),90.0,77.0,88.0,79.0,68.0,90.0,83.0,97.97,5
2043.0,141,C.Gorman,LSU,QB,QB,SR (RS),89.0,85.0,90.0,88.0,87.0,59.0,79.0,97.96,5
2043.0,142,A.Walters,Alabaster,MIKE,LB,SR (RS),94.0,92.0,97.0,84.0,87.0,84.0,84.0,97.93,5
2043.0,143,T.Grubb,Arkansas,RT,OL,SR (RS),92.0,61.0,79.0,86.0,71.0,89.0,87.0,97.92,5
2043.0,144,D.Feeley,Notre Dame,CB,CB,SR (RS),87.0,97.0,99.0,99.0,96.0,52.0,76.0,97.9,5
2043.0,145,D.Owen,Michigan,RT,OL,SR (RS),92.0,75.0,88.0,88.0,58.0,94.0,83.0,97.88,5
2043.0,146,T.Israel,Texas A&M,CB,CB,SR (RS),88.0,92.0,88.0,90.0,93.0,61.0,76.0,97.86,5
2043.0,147,E.Esparza,Missouri,CB,CB,SR (RS),87.0,91.0,91.0,88.0,99.0,76.0,82.0,97.84,5
2043.0,148,D.Gash,Kentucky,LEDG,EDGE,SR (RS),90.0,72.0,83.0,78.0,67.0,86.0,85.0,97.81,5
2043.0,149,B.Shaughnessy,Notre Dame,WR,WR,SR,86.0,96.0,95.0,93.0,95.0,62.0,88.0,97.78,5
2043.0,150,E.Patino,Penn State,CB,CB,SR (RS),87.0,88.0,91.0,88.0,93.0,70.0,84.0,97.77,5
2043.0,151,D.Rochell,UCLA,CB,CB,SR (RS),87.0,93.0,96.0,90.0,91.0,68.0,80.0,97.67,5
2043.0,152,J.Bryant,Penn State,WILL,LB,SR (RS),94.0,89.0,96.0,81.0,88.0,88.0,83.0,97.65,5
2043.0,153,N.Coleman,Stanford,WR,WR,SR,88.0,85.0,87.0,90.0,85.0,66.0,80.0,97.62,5
2043.0,154,J.Montiel,Ole Miss,RT,OL,SR (RS),91.0,66.0,81.0,94.0,80.0,94.0,84.0,97.54,5
2043.0,155,C.Bohanon,Texas,CB,CB,SR (RS),87.0,85.0,90.0,87.0,96.0,62.0,81.0,97.41,5
2043.0,156,I.Bakhtiari,Missouri,LEDG,EDGE,SR,89.0,90.0,91.0,81.0,63.0,81.0,81.0,97.36,5
2043.0,157,M.Ford,Wisconsin,RT,OL,SR (RS),92.0,61.0,78.0,82.0,56.0,90.0,87.0,97.32,5
2043.0,158,T.Bannon,Ohio State,FS,S,SR,91.0,87.0,86.0,82.0,74.0,64.0,87.0,97.3,5
2043.0,159,D.Finley,Ohio State,MIKE,LB,SR,93.0,86.0,91.0,91.0,87.0,86.0,86.0,97.18,5
2043.0,160,G.Ngata,Notre Dame,HB,RB,SR (RS),91.0,94.0,96.0,93.0,81.0,87.0,86.0,97.12,5
2043.0,161,D.Breida,Appalachian State,HB,RB,SR,90.0,87.0,90.0,95.0,87.0,70.0,95.0,97.07,6
2043.0,162,F.Capra,Georgia,RT,OL,SR (RS),90.0,62.0,86.0,88.0,71.0,91.0,91.0,97.02,6
2043.0,163,J.Colbert,Rutgers,REDG,EDGE,SR (RS),89.0,84.0,87.0,79.0,60.0,88.0,82.0,97.01,6
2043.0,164,J.Polendey,West Virginia,WR,WR,SR (RS),87.0,84.0,86.0,91.0,89.0,70.0,81.0,97.01,6
2043.0,165,A.Bullitt,South Carolina,WILL,LB,SR,93.0,87.0,89.0,82.0,74.0,79.0,91.0,96.99,6
2043.0,166,J.OKeefe,Pittsburgh,REDG,EDGE,SR (RS),89.0,86.0,88.0,88.0,67.0,94.0,76.0,96.98,6
2043.0,167,G.Odighizuwa,Tulane,WR,WR,SR,85.0,93.0,96.0,95.0,95.0,70.0,88.0,96.98,6
2043.0,168,J.Mond,UCLA,REDG,EDGE,SR (RS),88.0,83.0,87.0,85.0,67.0,96.0,86.0,96.97,6
2043.0,169,S.StJohn,Oklahoma,SAM,LB,SR (RS),94.0,81.0,88.0,83.0,79.0,79.0,83.0,96.96,6
2043.0,170,C.Toppins,Auburn,RG,OL,SR,90.0,60.0,80.0,98.0,80.0,92.0,87.0,96.95,6
2043.0,171,J.Flemister,LSU,LT,OL,SR (RS),93.0,59.0,69.0,78.0,40.0,81.0,84.0,96.89,6
2043.0,172,Z.Adams,Iowa,WR,WR,SR (RS),85.0,89.0,93.0,99.0,91.0,71.0,89.0,96.87,6
2043.0,173,Z.Bradbury,Ball State,WR,WR,SR (RS),87.0,82.0,85.0,98.0,96.0,73.0,76.0,96.84,6
2043.0,174,K.Chubb,Notre Dame,REDG,EDGE,SR (RS),87.0,93.0,96.0,89.0,66.0,79.0,86.0,96.83,6
2043.0,175,D.Dunsmore,Duke,QB,QB,SR (RS),86.0,81.0,89.0,85.0,87.0,60.0,94.0,96.82,6
2043.0,176,K.Cook,Nebraska,FS,S,SR,90.0,90.0,92.0,86.0,84.0,79.0,83.0,96.79,6
2043.0,177,T.Rheem,Appalachian State,SS,S,SR,89.0,97.0,98.0,91.0,96.0,67.0,82.0,96.79,6
2043.0,178,N.Brown,Syracuse,SS,S,SR,90.0,91.0,90.0,88.0,89.0,57.0,81.0,96.77,6
2043.0,179,S.Lotulelei,Houston,MIKE,LB,SR,92.0,91.0,92.0,91.0,87.0,76.0,88.0,96.76,6
2043.0,180,J.Pate,Washington State,CB,CB,SR,86.0,91.0,94.0,86.0,99.0,62.0,78.0,96.67,6
2043.0,181,I.Anderson,Wisconsin,SS,S,SR (RS),90.0,87.0,89.0,86.0,89.0,63.0,82.0,96.66,6
2043.0,182,J.Evans,SMU,CB,CB,SR,86.0,87.0,94.0,86.0,99.0,71.0,79.0,96.65,6
2043.0,183,C.Mumphrey,Hammond,DT,IDL,SR,91.0,78.0,84.0,73.0,61.0,94.0,87.0,96.64,6
2043.0,184,A.O'Grady,North Carolina,CB,CB,SR (RS),86.0,91.0,93.0,90.0,99.0,66.0,76.0,96.56,6
2043.0,185,E.Womack,Alabaster,DT,IDL,SR (RS),91.0,80.0,84.0,72.0,67.0,99.0,84.0,96.55,6
2043.0,186,J.Silver,Penn State,RG,OL,SR (RS),91.0,61.0,78.0,90.0,69.0,87.0,81.0,96.55,6
2043.0,187,D.Kumar,NC State,MIKE,LB,SR (RS),93.0,94.0,93.0,90.0,90.0,81.0,76.0,96.54,6
2043.0,188,L.Ogbogu,Georgia,LT,OL,SR (RS),92.0,65.0,84.0,83.0,48.0,92.0,78.0,96.51,6
2043.0,189,K.Holiday,Ohio State,HB,RB,SR (RS),91.0,84.0,85.0,89.0,82.0,91.0,87.0,96.5,6
2043.0,190,D.Cohens,North Carolina,REDG,EDGE,SR (RS),89.0,71.0,86.0,77.0,67.0,84.0,79.0,96.44,6
2043.0,191,J.Liufau,West Virginia,REDG,EDGE,SR,89.0,80.0,84.0,75.0,58.0,88.0,80.0,96.42,6
2043.0,192,G.Burks,South Carolina,WR,WR,SR,86.0,85.0,90.0,95.0,91.0,68.0,79.0,96.34,6
2043.0,193,R.Butcher,Georgia,RG,OL,SR,90.0,70.0,83.0,90.0,84.0,98.0,78.0,96.32,7
2043.0,194,J.Singletary,Arizona State,WR,WR,SR (RS),86.0,90.0,96.0,98.0,96.0,74.0,73.0,96.31,7
2043.0,195,D.Culbreath,Rutgers,LG,OL,SR (RS),91.0,69.0,78.0,80.0,56.0,92.0,83.0,96.3,7
2043.0,196,D.Smith,Miami,SAM,LB,SR (RS),92.0,84.0,90.0,85.0,86.0,82.0,88.0,96.28,7
2043.0,197,J.Sash,Utah,WR,WR,SR,87.0,86.0,84.0,88.0,91.0,59.0,74.0,96.28,7
2043.0,198,D.Hunt,Syracuse,REDG,EDGE,SR,87.0,85.0,89.0,84.0,66.0,81.0,86.0,96.23,7
