Season,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,WinTeam,LoseTeam,Margin,HomeConf,AwayConf
2043,15,Tennessee Titans,Cleveland Browns,46,17,Tennessee Titans,Cleveland Browns,29,AFC,AFC
2043,15,Seattle Seahawks,Detroit Lions,29,36,Detroit Lions,Seattle Seahawks,7,NFC,NFC
2043,15,Los Angeles Chargers,Baltimore Ravens,31,26,Los Angeles Chargers,Baltimore Ravens,5,AFC,AFC
2043,15,Green Bay Packers,Philadelphia Eagles,40,25,Green Bay Packers,Philadelphia Eagles,15,NFC,NFC
2043,15,Las Vegas Raiders,Houston Texans,23,28,Houston Texans,Las Vegas Raiders,5,AFC,AFC
2043,16,Washington Commanders,Tampa Bay Buccaneers,25,39,Tampa Bay Buccaneers,Washington Commanders,14,NFC,NFC
2043,16,Buffalo Bills,Miami Dolphins,44,16,Buffalo Bills,Miami Dolphins,28,AFC,AFC
2043,16,New England Patriots,Pittsburgh Steelers,34,41,Pittsburgh Steelers,New England Patriots,7,AFC,AFC
2043,16,New York Giants,Dallas Cowboys,23,36,Dallas Cowboys,New York Giants,13,NFC,NFC
2043,16,Atlanta Falcons,Carolina Panthers,36,33,Atlanta Falcons,Carolina Panthers,3,NFC,NFC
2043,16,New Orleans Saints,Philadelphia Eagles,32,24,New Orleans Saints,Philadelphia Eagles,8,NFC,NFC
2043,16,Seattle Seahawks,Minnesota Vikings,29,38,Minnesota Vikings,Seattle Seahawks,9,NFC,NFC
2043,16,Chicago Bears,Green Bay Packers,41,35,Chicago Bears,Green Bay Packers,6,NFC,NFC
2043,16,San Francisco 49ers,Arizona Cardinals,34,38,Arizona Cardinals,San Francisco 49ers,4,NFC,NFC
2043,16,Cleveland Browns,Las Vegas Raiders,45,19,Cleveland Browns,Las Vegas Raiders,26,AFC,AFC
2043,16,Jacksonville Jaguars,Denver Broncos,37,29,Jacksonville Jaguars,Denver Broncos,8,AFC,AFC
2043,16,Cincinnati Bengals,Baltimore Ravens,42,47,Baltimore Ravens,Cincinnati Bengals,5,AFC,AFC
2043,16,Detroit Lions,Los Angeles Rams,41,42,Los Angeles Rams,Detroit Lions,1,NFC,NFC
2043,16,Kansas City Chiefs,Houston Texans,28,35,Houston Texans,Kansas City Chiefs,7,AFC,AFC
2043,16,Los Angeles Chargers,New York Jets,35,26,Los Angeles Chargers,New York Jets,9,AFC,AFC
2043,16,Indianapolis Colts,Tennessee Titans,48,24,Indianapolis Colts,Tennessee Titans,24,AFC,AFC
2043,17,Chicago Bears,Minnesota Vikings,52,25,Chicago Bears,Minnesota Vikings,27,NFC,NFC
2043,17,Carolina Panthers,San Francisco 49ers,34,26,Carolina Panthers,San Francisco 49ers,8,NFC,NFC
2043,17,New England Patriots,Los Angeles Chargers,29,39,Los Angeles Chargers,New England Patriots,10,AFC,AFC
2043,17,Cleveland Browns,Pittsburgh Steelers,55,48,Cleveland Browns,Pittsburgh Steelers,7,AFC,AFC
2043,17,Jacksonville Jaguars,Houston Texans,42,37,Jacksonville Jaguars,Houston Texans,5,AFC,AFC
2043,17,Indianapolis Colts,Cincinnati Bengals,36,43,Cincinnati Bengals,Indianapolis Colts,7,AFC,AFC
2043,17,New York Jets,Denver Broncos,38,31,New York Jets,Denver Broncos,7,AFC,AFC
2043,17,New Orleans Saints,Philadelphia Eagles,27,23,New Orleans Saints,Philadelphia Eagles,4,NFC,NFC
2043,17,Miami Dolphins,Baltimore Ravens,42,27,Miami Dolphins,Baltimore Ravens,15,AFC,AFC
2043,17,Tampa Bay Buccaneers,Washington Commanders,31,36,Washington Commanders,Tampa Bay Buccaneers,5,NFC,NFC
2043,17,New York Giants,Atlanta Falcons,39,29,New York Giants,Atlanta Falcons,10,NFC,NFC
2043,17,Green Bay Packers,Dallas Cowboys,34,27,Green Bay Packers,Dallas Cowboys,7,NFC,NFC
2043,17,Los Angeles Rams,Seattle Seahawks,38,45,Seattle Seahawks,Los Angeles Rams,7,NFC,NFC
2043,17,Kansas City Chiefs,Las Vegas Raiders,27,28,Las Vegas Raiders,Kansas City Chiefs,1,AFC,AFC
2043,17,Detroit Lions,Arizona Cardinals,24,21,Detroit Lions,Arizona Cardinals,3,NFC,NFC
2043,17,Buffalo Bills,Tennessee Titans,30,35,Tennessee Titans,Buffalo Bills,5,AFC,AFC
2043,18,Los Angeles Chargers,Jacksonville Jaguars,28,19,Los Angeles Chargers,Jacksonville Jaguars,9,AFC,AFC
2043,18,Miami Dolphins,Baltimore Ravens,45,26,Miami Dolphins,Baltimore Ravens,19,AFC,AFC
2043,18,Las Vegas Raiders,Cincinnati Bengals,26,33,Cincinnati Bengals,Las Vegas Raiders,7,AFC,AFC
2043,18,Minnesota Vikings,Carolina Panthers,19,23,Carolina Panthers,Minnesota Vikings,4,NFC,NFC
2043,18,New York Giants,Washington Commanders,32,37,Washington Commanders,New York Giants,5,NFC,NFC
2043,18,Indianapolis Colts,Buffalo Bills,33,32,Indianapolis Colts,Buffalo Bills,1,AFC,AFC
2043,18,Pittsburgh Steelers,New York Jets,37,28,Pittsburgh Steelers,New York Jets,9,AFC,AFC
2043,18,Cleveland Browns,Kansas City Chiefs,42,43,Kansas City Chiefs,Cleveland Browns,1,AFC,AFC
2043,18,Dallas Cowboys,Green Bay Packers,30,24,Dallas Cowboys,Green Bay Packers,6,NFC,NFC
2043,18,Tampa Bay Buccaneers,Chicago Bears,28,32,Chicago Bears,Tampa Bay Buccaneers,4,NFC,NFC
2043,18,Seattle Seahawks,Los Angeles Rams,39,33,Seattle Seahawks,Los Angeles Rams,6,NFC,NFC
2043,18,Philadelphia Eagles,Detroit Lions,40,34,Philadelphia Eagles,Detroit Lions,6,NFC,NFC
2043,18,Houston Texans,New England Patriots,17,37,New England Patriots,Houston Texans,20,AFC,AFC
2043,18,Tennessee Titans,Denver Broncos,34,35,Denver Broncos,Tennessee Titans,1,AFC,AFC
2043,18,New Orleans Saints,Atlanta Falcons,39,23,New Orleans Saints,Atlanta Falcons,16,NFC,NFC
2043,18,San Francisco 49ers,Arizona Cardinals,32,34,Arizona Cardinals,San Francisco 49ers,2,NFC,NFC
